trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
576,19:33:00,19:33:10,242,3,0,0
576,19:36:00,19:36:10,243,4,0,0
576,19:38:00,19:38:10,244,5,0,0
576,19:40:00,19:40:10,245,6,0,0
576,19:42:00,19:42:10,246,7,0,0
576,19:46:00,19:46:10,247,8,0,0
576,19:48:00,19:48:10,248,9,0,0
576,19:54:00,19:54:10,249,10,0,0
576,19:56:00,19:56:10,250,11,0,0
576,19:57:00,19:57:10,251,12,0,0
576,19:58:00,19:58:10,252,13,0,0
577,20:00:00,20:00:10,240,1,0,0
577,20:02:00,20:02:10,241,2,0,0
577,20:03:00,20:03:10,242,3,0,0
577,20:06:00,20:06:10,243,4,0,0
577,20:08:00,20:08:10,244,5,0,0
577,20:10:00,20:10:10,245,6,0,0
577,20:12:00,20:12:10,246,7,0,0
577,20:16:00,20:16:10,247,8,0,0
577,20:18:00,20:18:10,248,9,0,0
577,20:24:00,20:24:10,249,10,0,0
577,20:26:00,20:26:10,250,11,0,0
577,20:27:00,20:27:10,251,12,0,0
577,20:28:00,20:28:10,252,13,0,0
578,20:30:00,20:30:10,240,1,0,0
578,20:32:00,20:32:10,241,2,0,0
578,20:33:00,20:33:10,242,3,0,0
578,20:36:00,20:36:10,243,4,0,0
578,20:38:00,20:38:10,244,5,0,0
578,20:40:00,20:40:10,245,6,0,0
578,20:42:00,20:42:10,246,7,0,0
578,20:46:00,20:46:10,247,8,0,0
578,20:48:00,20:48:10,248,9,0,0
578,20:54:00,20:54:10,249,10,0,0
578,20:56:00,20:56:10,250,11,0,0
578,20:57:00,20:57:10,251,12,0,0
578,20:58:00,20:58:10,252,13,0,0
579,21:00:00,21:00:10,240,1,0,0
579,21:02:00,21:02:10,241,2,0,0
579,21:03:00,21:03:10,242,3,0,0
579,21:06:00,21:06:10,243,4,0,0
579,21:08:00,21:08:10,244,5,0,0
579,21:10:00,21:10:10,245,6,0,0
579,21:12:00,21:12:10,246,7,0,0
579,21:16:00,21:16:10,247,8,0,0
579,21:18:00,21:18:10,248,9,0,0
579,21:24:00,21:24:10,249,10,0,0
579,21:26:00,21:26:10,250,11,0,0
579,21:27:00,21:27:10,251,12,0,0
579,21:28:00,21:28:10,252,13,0,0
580,21:30:00,21:30:10,240,1,0,0
580,21:32:00,21:32:10,241,2,0,0
580,21:33:00,21:33:10,242,3,0,0
580,21:36:00,21:36:10,243,4,0,0
580,21:38:00,21:38:10,244,5,0,0
580,21:40:00,21:40:10,245,6,0,0
580,21:42:00,21:42:10,246,7,0,0
580,21:46:00,21:46:10,247,8,0,0
580,21:48:00,21:48:10,248,9,0,0
580,21:54:00,21:54:10,249,10,0,0
580,21:56:00,21:56:10,250,11,0,0
580,21:57:00,21:57:10,251,12,0,0
580,21:58:00,21:58:10,252,13,0,0
581,22:00:00,22:00:10,240,1,0,0
581,22:02:00,22:02:10,241,2,0,0
581,22:03:00,22:03:10,242,3,0,0
581,22:06:00,22:06:10,243,4,0,0
581,22:08:00,22:08:10,244,5,0,0
581,22:10:00,22:10:10,245,6,0,0
581,22:12:00,22:12:10,246,7,0,0
581,22:16:00,22:16:10,247,8,0,0
581,22:18:00,22:18:10,248,9,0,0
581,22:24:00,22:24:10,249,10,0,0
581,22:26:00,22:26:10,250,11,0,0
581,22:27:00,22:27:10,251,12,0,0
581,22:28:00,22:28:10,252,13,0,0
582,22:30:00,22:30:10,240,1,0,0
582,22:32:00,22:32:10,241,2,0,0
582,22:33:00,22:33:10,242,3,0,0
582,22:36:00,22:36:10,243,4,0,0
582,22:38:00,22:38:10,244,5,0,0
582,22:40:00,22:40:10,245,6,0,0
582,22:42:00,22:42:10,246,7,0,0
582,22:46:00,22:46:10,247,8,0,0
582,22:48:00,22:48:10,248,9,0,0
582,22:54:00,22:54:10,249,10,0,0
582,22:56:00,22:56:10,250,11,0,0
582,22:57:00,22:57:10,251,12,0,0
582,22:58:00,22:58:10,252,13,0,0
583,23:00:00,23:00:10,240,1,0,0
583,23:02:00,23:02:10,241,2,0,0
583,23:03:00,23:03:10,242,3,0,0
583,23:06:00,23:06:10,243,4,0,0
583,23:08:00,23:08:10,244,5,0,0
583,23:10:00,23:10:10,245,6,0,0
583,23:12:00,23:12:10,246,7,0,0
583,23:16:00,23:16:10,247,8,0,0
583,23:18:00,23:18:10,248,9,0,0
583,23:24:00,23:24:10,249,10,0,0
583,23:26:00,23:26:10,250,11,0,0
583,23:27:00,23:27:10,251,12,0,0
583,23:28:00,23:28:10,252,13,0,0
584,23:30:00,23:30:10,240,1,0,0
584,23:32:00,23:32:10,241,2,0,0
584,23:33:00,23:33:10,242,3,0,0
584,23:36:00,23:36:10,243,4,0,0
584,23:38:00,23:38:10,244,5,0,0
584,23:40:00,23:40:10,245,6,0,0
584,23:42:00,23:42:10,246,7,0,0
584,23:46:00,23:46:10,247,8,0,0
584,23:48:00,23:48:10,248,9,0,0
584,23:54:00,23:54:10,249,10,0,0
584,23:56:00,23:56:10,250,11,0,0
584,23:57:00,23:57:10,251,12,0,0
584,23:58:00,23:58:10,252,13,0,0
585,00:00:00,00:00:10,240,1,0,0
585,00:02:00,00:02:10,241,2,0,0
585,00:03:00,00:03:10,242,3,0,0
585,00:06:00,00:06:10,243,4,0,0
585,00:08:00,00:08:10,244,5,0,0
585,00:10:00,00:10:10,245,6,0,0
585,00:12:00,00:12:10,246,7,0,0
585,00:16:00,00:16:10,247,8,0,0
585,00:24:00,00:24:10,249,10,0,0
585,00:27:00,00:27:10,251,12,0,0
585,00:28:00,00:28:10,252,13,0,0
586,01:00:00,01:00:10,240,1,0,0
586,01:02:00,01:02:10,241,2,0,0
586,01:03:00,01:03:10,242,3,0,0
586,01:06:00,01:06:10,243,4,0,0
586,01:08:00,01:08:10,244,5,0,0
586,01:10:00,01:10:10,245,6,0,0
586,01:12:00,01:12:10,246,7,0,0
586,01:16:00,01:16:10,247,8,0,0
586,01:24:00,01:24:10,249,10,0,0
586,01:27:00,01:27:10,251,12,0,0
586,01:28:00,01:28:10,252,13,0,0
587,02:00:00,02:00:10,240,1,0,0
587,02:02:00,02:02:10,241,2,0,0
587,02:03:00,02:03:10,242,3,0,0
587,02:06:00,02:06:10,243,4,0,0
587,02:08:00,02:08:10,244,5,0,0
587,02:10:00,02:10:10,245,6,0,0
587,02:12:00,02:12:10,246,7,0,0
587,02:16:00,02:16:10,247,8,0,0
587,02:24:00,02:24:10,249,10,0,0
587,02:27:00,02:27:10,251,12,0,0
587,02:28:00,02:28:10,252,13,0,0
588,03:00:00,03:00:10,240,1,0,0
588,03:02:00,03:02:10,241,2,0,0
588,03:03:00,03:03:10,242,3,0,0
588,03:06:00,03:06:10,243,4,0,0
588,03:08:00,03:08:10,244,5,0,0
588,03:10:00,03:10:10,245,6,0,0
588,03:12:00,03:12:10,246,7,0,0
588,03:16:00,03:16:10,247,8,0,0
588,03:24:00,03:24:10,249,10,0,0
588,03:27:00,03:27:10,251,12,0,0
588,03:28:00,03:28:10,252,13,0,0
589,04:00:00,04:00:10,240,1,0,0
589,04:02:00,04:02:10,241,2,0,0
589,04:03:00,04:03:10,242,3,0,0
589,04:06:00,04:06:10,243,4,0,0
589,04:08:00,04:08:10,244,5,0,0
589,04:10:00,04:10:10,245,6,0,0
589,04:12:00,04:12:10,246,7,0,0
589,04:16:00,04:16:10,247,8,0,0
589,04:24:00,04:24:10,249,10,0,0
589,04:26:00,04:26:10,250,11,0,0
589,04:27:00,04:27:10,251,12,0,0
589,04:28:00,04:28:10,252,13,0,0
590,04:30:00,04:30:10,240,1,0,0
590,04:32:00,04:32:10,241,2,0,0
590,04:33:00,04:33:10,242,3,0,0
590,04:36:00,04:36:10,243,4,0,0
590,04:38:00,04:38:10,244,5,0,0
590,04:40:00,04:40:10,245,6,0,0
590,04:42:00,04:42:10,246,7,0,0
590,04:46:00,04:46:10,247,8,0,0
590,04:54:00,04:54:10,249,10,0,0
590,04:56:00,04:56:10,250,11,0,0
590,04:57:00,04:57:10,251,12,0,0
590,04:58:00,04:58:10,252,13,0,0
591,05:00:00,05:00:10,240,1,0,0
591,05:02:00,05:02:10,241,2,0,0
591,05:03:00,05:03:10,242,3,0,0
591,05:06:00,05:06:10,243,4,0,0
591,05:08:00,05:08:10,244,5,0,0
591,05:10:00,05:10:10,245,6,0,0
591,05:12:00,05:12:10,246,7,0,0
591,05:16:00,05:16:10,247,8,0,0
591,05:18:00,05:18:10,248,9,0,0
591,05:24:00,05:24:10,249,10,0,0
591,05:26:00,05:26:10,250,11,0,0
591,05:27:00,05:27:10,251,12,0,0
591,05:28:00,05:28:10,252,13,0,0
592,05:15:00,05:15:10,240,1,0,0
592,05:17:00,05:17:10,241,2,0,0
592,05:18:00,05:18:10,242,3,0,0
592,05:21:00,05:21:10,243,4,0,0
592,05:23:00,05:23:10,244,5,0,0
592,05:25:00,05:25:10,245,6,0,0
592,05:27:00,05:27:10,246,7,0,0
592,05:31:00,05:31:10,247,8,0,0
592,05:33:00,05:33:10,248,9,0,0
592,05:39:00,05:39:10,249,10,0,0
592,05:41:00,05:41:10,250,11,0,0
592,05:42:00,05:42:10,251,12,0,0
592,05:43:00,05:43:10,252,13,0,0
593,05:30:00,05:30:10,240,1,0,0
593,05:32:00,05:32:10,241,2,0,0
593,05:33:00,05:33:10,242,3,0,0
593,05:36:00,05:36:10,243,4,0,0
593,05:38:00,05:38:10,244,5,0,0
593,05:40:00,05:40:10,245,6,0,0
593,05:42:00,05:42:10,246,7,0,0
593,05:46:00,05:46:10,247,8,0,0
593,05:48:00,05:48:10,248,9,0,0
593,05:54:00,05:54:10,249,10,0,0
593,05:56:00,05:56:10,250,11,0,0
593,05:57:00,05:57:10,251,12,0,0
593,05:58:00,05:58:10,252,13,0,0
594,05:45:00,05:45:10,240,1,0,0
594,05:47:00,05:47:10,241,2,0,0
594,05:48:00,05:48:10,242,3,0,0
594,05:51:00,05:51:10,243,4,0,0
594,05:53:00,05:53:10,244,5,0,0
594,05:55:00,05:55:10,245,6,0,0
594,05:57:00,05:57:10,246,7,0,0
594,06:01:00,06:01:10,247,8,0,0
594,06:03:00,06:03:10,248,9,0,0
594,06:09:00,06:09:10,249,10,0,0
594,06:11:00,06:11:10,250,11,0,0
594,06:12:00,06:12:10,251,12,0,0
594,06:13:00,06:13:10,252,13,0,0
595,06:00:00,06:00:10,240,1,0,0
595,06:02:00,06:02:10,241,2,0,0
595,06:03:00,06:03:10,242,3,0,0
595,06:06:00,06:06:10,243,4,0,0
595,06:08:00,06:08:10,244,5,0,0
595,06:10:00,06:10:10,245,6,0,0
595,06:12:00,06:12:10,246,7,0,0
595,06:16:00,06:16:10,247,8,0,0
595,06:18:00,06:18:10,248,9,0,0
595,06:24:00,06:24:10,249,10,0,0
595,06:26:00,06:26:10,250,11,0,0
595,06:27:00,06:27:10,251,12,0,0
595,06:28:00,06:28:10,252,13,0,0
596,06:10:00,06:10:10,240,1,0,0
596,06:12:00,06:12:10,241,2,0,0
596,06:13:00,06:13:10,242,3,0,0
596,06:16:00,06:16:10,243,4,0,0
596,06:18:00,06:18:10,244,5,0,0
596,06:20:00,06:20:10,245,6,0,0
596,06:22:00,06:22:10,246,7,0,0
596,06:26:00,06:26:10,247,8,0,0
596,06:28:00,06:28:10,248,9,0,0
596,06:34:00,06:34:10,249,10,0,0
596,06:36:00,06:36:10,250,11,0,0
596,06:37:00,06:37:10,251,12,0,0
596,06:38:00,06:38:10,252,13,0,0
597,06:20:00,06:20:10,240,1,0,0
597,06:22:00,06:22:10,241,2,0,0
597,06:23:00,06:23:10,242,3,0,0
597,06:26:00,06:26:10,243,4,0,0
597,06:28:00,06:28:10,244,5,0,0
597,06:30:00,06:30:10,245,6,0,0
597,06:32:00,06:32:10,246,7,0,0
597,06:36:00,06:36:10,247,8,0,0
597,06:38:00,06:38:10,248,9,0,0
597,06:44:00,06:44:10,249,10,0,0
597,06:46:00,06:46:10,250,11,0,0
597,06:47:00,06:47:10,251,12,0,0
597,06:48:00,06:48:10,252,13,0,0
598,06:30:00,06:30:10,240,1,0,0
598,06:32:00,06:32:10,241,2,0,0
598,06:33:00,06:33:10,242,3,0,0
598,06:36:00,06:36:10,243,4,0,0
598,06:38:00,06:38:10,244,5,0,0
598,06:40:00,06:40:10,245,6,0,0
598,06:42:00,06:42:10,246,7,0,0
598,06:46:00,06:46:10,247,8,0,0
598,06:48:00,06:48:10,248,9,0,0
598,06:54:00,06:54:10,249,10,0,0
598,06:56:00,06:56:10,250,11,0,0
598,06:57:00,06:57:10,251,12,0,0
598,06:58:00,06:58:10,252,13,0,0
599,06:41:00,06:41:10,240,1,0,0
599,06:43:00,06:43:10,241,2,0,0
599,06:44:00,06:44:10,242,3,0,0
599,06:47:00,06:47:10,243,4,0,0
599,06:49:00,06:49:10,244,5,0,0
599,06:51:00,06:51:10,245,6,0,0
599,06:53:00,06:53:10,246,7,0,0
599,06:57:00,06:57:10,247,8,0,0
599,06:59:00,06:59:10,248,9,0,0
599,07:05:00,07:05:10,249,10,0,0
599,07:07:00,07:07:10,250,11,0,0
599,07:08:00,07:08:10,251,12,0,0
599,07:09:00,07:09:10,252,13,0,0
600,06:49:00,06:49:10,240,1,0,0
600,06:51:00,06:51:10,241,2,0,0
600,06:52:00,06:52:10,242,3,0,0
600,06:55:00,06:55:10,243,4,0,0
600,06:57:00,06:57:10,244,5,0,0
600,06:59:00,06:59:10,245,6,0,0
600,07:01:00,07:01:10,246,7,0,0
600,07:05:00,07:05:10,247,8,0,0
600,07:07:00,07:07:10,248,9,0,0
600,07:13:00,07:13:10,249,10,0,0
600,07:15:00,07:15:10,250,11,0,0
600,07:16:00,07:16:10,251,12,0,0
600,07:17:00,07:17:10,252,13,0,0
601,06:57:00,06:57:10,240,1,0,0
601,06:59:00,06:59:10,241,2,0,0
601,07:00:00,07:00:10,242,3,0,0
601,07:03:00,07:03:10,243,4,0,0
601,07:05:00,07:05:10,244,5,0,0
601,07:07:00,07:07:10,245,6,0,0
601,07:09:00,07:09:10,246,7,0,0
601,07:13:00,07:13:10,247,8,0,0
601,07:15:00,07:15:10,248,9,0,0
601,07:21:00,07:21:10,249,10,0,0
601,07:23:00,07:23:10,250,11,0,0
601,07:24:00,07:24:10,251,12,0,0
601,07:25:00,07:25:10,252,13,0,0
602,07:04:00,07:04:10,240,1,0,0
602,07:06:00,07:06:10,241,2,0,0
602,07:07:00,07:07:10,242,3,0,0
602,07:10:00,07:10:10,243,4,0,0
602,07:12:00,07:12:10,244,5,0,0
602,07:14:00,07:14:10,245,6,0,0
602,07:16:00,07:16:10,246,7,0,0
602,07:20:00,07:20:10,247,8,0,0
602,07:22:00,07:22:10,248,9,0,0
602,07:28:00,07:28:10,249,10,0,0
602,07:30:00,07:30:10,250,11,0,0
602,07:31:00,07:31:10,251,12,0,0
602,07:32:00,07:32:10,252,13,0,0
603,07:11:00,07:11:10,240,1,0,0
603,07:13:00,07:13:10,241,2,0,0
603,07:14:00,07:14:10,242,3,0,0
603,07:17:00,07:17:10,243,4,0,0
603,07:19:00,07:19:10,244,5,0,0
603,07:21:00,07:21:10,245,6,0,0
603,07:23:00,07:23:10,246,7,0,0
603,07:27:00,07:27:10,247,8,0,0
603,07:29:00,07:29:10,248,9,0,0
603,07:35:00,07:35:10,249,10,0,0
603,07:37:00,07:37:10,250,11,0,0
603,07:38:00,07:38:10,251,12,0,0
603,07:39:00,07:39:10,252,13,0,0
604,07:18:00,07:18:10,240,1,0,0
604,07:20:00,07:20:10,241,2,0,0
604,07:21:00,07:21:10,242,3,0,0
604,07:24:00,07:24:10,243,4,0,0
604,07:26:00,07:26:10,244,5,0,0
604,07:28:00,07:28:10,245,6,0,0
604,07:30:00,07:30:10,246,7,0,0
604,07:34:00,07:34:10,247,8,0,0
604,07:36:00,07:36:10,248,9,0,0
604,07:42:00,07:42:10,249,10,0,0
604,07:44:00,07:44:10,250,11,0,0
604,07:45:00,07:45:10,251,12,0,0
604,07:46:00,07:46:10,252,13,0,0
605,07:25:00,07:25:10,240,1,0,0
605,07:27:00,07:27:10,241,2,0,0
605,07:28:00,07:28:10,242,3,0,0
605,07:31:00,07:31:10,243,4,0,0
605,07:33:00,07:33:10,244,5,0,0
605,07:35:00,07:35:10,245,6,0,0
605,07:37:00,07:37:10,246,7,0,0
605,07:41:00,07:41:10,247,8,0,0
605,07:43:00,07:43:10,248,9,0,0
605,07:49:00,07:49:10,249,10,0,0
605,07:51:00,07:51:10,250,11,0,0
605,07:52:00,07:52:10,251,12,0,0
605,07:53:00,07:53:10,252,13,0,0
606,07:32:00,07:32:10,240,1,0,0
606,07:34:00,07:34:10,241,2,0,0
606,07:35:00,07:35:10,242,3,0,0
606,07:38:00,07:38:10,243,4,0,0
606,07:40:00,07:40:10,244,5,0,0
606,07:42:00,07:42:10,245,6,0,0
606,07:44:00,07:44:10,246,7,0,0
606,07:48:00,07:48:10,247,8,0,0
606,07:50:00,07:50:10,248,9,0,0
606,07:56:00,07:56:10,249,10,0,0
606,07:58:00,07:58:10,250,11,0,0
606,07:59:00,07:59:10,251,12,0,0
606,08:00:00,08:00:10,252,13,0,0
607,07:39:00,07:39:10,240,1,0,0
607,07:41:00,07:41:10,241,2,0,0
607,07:42:00,07:42:10,242,3,0,0
607,07:45:00,07:45:10,243,4,0,0
607,07:47:00,07:47:10,244,5,0,0
607,07:49:00,07:49:10,245,6,0,0
607,07:51:00,07:51:10,246,7,0,0
607,07:55:00,07:55:10,247,8,0,0
607,07:57:00,07:57:10,248,9,0,0
607,08:03:00,08:03:10,249,10,0,0
607,08:05:00,08:05:10,250,11,0,0
607,08:06:00,08:06:10,251,12,0,0
607,08:07:00,08:07:10,252,13,0,0
608,07:47:00,07:47:10,240,1,0,0
608,07:49:00,07:49:10,241,2,0,0
608,07:50:00,07:50:10,242,3,0,0
608,07:53:00,07:53:10,243,4,0,0
608,07:55:00,07:55:10,244,5,0,0
608,07:57:00,07:57:10,245,6,0,0
608,07:59:00,07:59:10,246,7,0,0
608,08:03:00,08:03:10,247,8,0,0
608,08:05:00,08:05:10,248,9,0,0
608,08:11:00,08:11:10,249,10,0,0
608,08:13:00,08:13:10,250,11,0,0
608,08:14:00,08:14:10,251,12,0,0
608,08:15:00,08:15:10,252,13,0,0
609,07:54:00,07:54:10,240,1,0,0
609,07:56:00,07:56:10,241,2,0,0
609,07:57:00,07:57:10,242,3,0,0
609,08:00:00,08:00:10,243,4,0,0
609,08:02:00,08:02:10,244,5,0,0
609,08:04:00,08:04:10,245,6,0,0
609,08:06:00,08:06:10,246,7,0,0
609,08:10:00,08:10:10,247,8,0,0
609,08:12:00,08:12:10,248,9,0,0
609,08:18:00,08:18:10,249,10,0,0
609,08:20:00,08:20:10,250,11,0,0
609,08:21:00,08:21:10,251,12,0,0
609,08:22:00,08:22:10,252,13,0,0
610,08:02:00,08:02:10,240,1,0,0
610,08:04:00,08:04:10,241,2,0,0
610,08:05:00,08:05:10,242,3,0,0
610,08:08:00,08:08:10,243,4,0,0
610,08:10:00,08:10:10,244,5,0,0
610,08:12:00,08:12:10,245,6,0,0
610,08:14:00,08:14:10,246,7,0,0
610,08:18:00,08:18:10,247,8,0,0
610,08:20:00,08:20:10,248,9,0,0
610,08:26:00,08:26:10,249,10,0,0
610,08:28:00,08:28:10,250,11,0,0
610,08:29:00,08:29:10,251,12,0,0
610,08:30:00,08:30:10,252,13,0,0
611,08:09:00,08:09:10,240,1,0,0
611,08:11:00,08:11:10,241,2,0,0
611,08:12:00,08:12:10,242,3,0,0
611,08:15:00,08:15:10,243,4,0,0
611,08:17:00,08:17:10,244,5,0,0
611,08:19:00,08:19:10,245,6,0,0
611,08:21:00,08:21:10,246,7,0,0
611,08:25:00,08:25:10,247,8,0,0
611,08:27:00,08:27:10,248,9,0,0
611,08:33:00,08:33:10,249,10,0,0
611,08:35:00,08:35:10,250,11,0,0
611,08:36:00,08:36:10,251,12,0,0
611,08:37:00,08:37:10,252,13,0,0
612,08:16:00,08:16:10,240,1,0,0
612,08:18:00,08:18:10,241,2,0,0
612,08:19:00,08:19:10,242,3,0,0
612,08:22:00,08:22:10,243,4,0,0
612,08:24:00,08:24:10,244,5,0,0
612,08:26:00,08:26:10,245,6,0,0
612,08:28:00,08:28:10,246,7,0,0
612,08:32:00,08:32:10,247,8,0,0
612,08:34:00,08:34:10,248,9,0,0
612,08:40:00,08:40:10,249,10,0,0
612,08:42:00,08:42:10,250,11,0,0
612,08:43:00,08:43:10,251,12,0,0
612,08:44:00,08:44:10,252,13,0,0
613,08:23:00,08:23:10,240,1,0,0
613,08:25:00,08:25:10,241,2,0,0
613,08:26:00,08:26:10,242,3,0,0
613,08:29:00,08:29:10,243,4,0,0
613,08:31:00,08:31:10,244,5,0,0
613,08:33:00,08:33:10,245,6,0,0
613,08:35:00,08:35:10,246,7,0,0
613,08:39:00,08:39:10,247,8,0,0
613,08:41:00,08:41:10,248,9,0,0
613,08:47:00,08:47:10,249,10,0,0
613,08:49:00,08:49:10,250,11,0,0
613,08:50:00,08:50:10,251,12,0,0
613,08:51:00,08:51:10,252,13,0,0
614,08:30:00,08:30:10,240,1,0,0
614,08:32:00,08:32:10,241,2,0,0
614,08:33:00,08:33:10,242,3,0,0
614,08:36:00,08:36:10,243,4,0,0
614,08:38:00,08:38:10,244,5,0,0
614,08:40:00,08:40:10,245,6,0,0
614,08:42:00,08:42:10,246,7,0,0
614,08:46:00,08:46:10,247,8,0,0
614,08:48:00,08:48:10,248,9,0,0
614,08:54:00,08:54:10,249,10,0,0
614,08:56:00,08:56:10,250,11,0,0
614,08:57:00,08:57:10,251,12,0,0
614,08:58:00,08:58:10,252,13,0,0
615,08:37:00,08:37:10,240,1,0,0
615,08:39:00,08:39:10,241,2,0,0
615,08:40:00,08:40:10,242,3,0,0
615,08:43:00,08:43:10,243,4,0,0
615,08:45:00,08:45:10,244,5,0,0
615,08:47:00,08:47:10,245,6,0,0
615,08:49:00,08:49:10,246,7,0,0
615,08:53:00,08:53:10,247,8,0,0
615,08:55:00,08:55:10,248,9,0,0
615,09:01:00,09:01:10,249,10,0,0
615,09:03:00,09:03:10,250,11,0,0
615,09:04:00,09:04:10,251,12,0,0
615,09:05:00,09:05:10,252,13,0,0
616,08:44:00,08:44:10,240,1,0,0
616,08:46:00,08:46:10,241,2,0,0
616,08:47:00,08:47:10,242,3,0,0
616,08:50:00,08:50:10,243,4,0,0
616,08:52:00,08:52:10,244,5,0,0
616,08:54:00,08:54:10,245,6,0,0
616,08:56:00,08:56:10,246,7,0,0
616,09:00:00,09:00:10,247,8,0,0
616,09:02:00,09:02:10,248,9,0,0
616,09:08:00,09:08:10,249,10,0,0
616,09:10:00,09:10:10,250,11,0,0
616,09:11:00,09:11:10,251,12,0,0
616,09:12:00,09:12:10,252,13,0,0
617,08:51:00,08:51:10,240,1,0,0
617,08:53:00,08:53:10,241,2,0,0
617,08:54:00,08:54:10,242,3,0,0
617,08:57:00,08:57:10,243,4,0,0
617,08:59:00,08:59:10,244,5,0,0
617,09:01:00,09:01:10,245,6,0,0
617,09:03:00,09:03:10,246,7,0,0
617,09:07:00,09:07:10,247,8,0,0
617,09:09:00,09:09:10,248,9,0,0
617,09:15:00,09:15:10,249,10,0,0
617,09:17:00,09:17:10,250,11,0,0
617,09:18:00,09:18:10,251,12,0,0
617,09:19:00,09:19:10,252,13,0,0
618,09:00:00,09:00:10,240,1,0,0
618,09:02:00,09:02:10,241,2,0,0
618,09:03:00,09:03:10,242,3,0,0
618,09:06:00,09:06:10,243,4,0,0
618,09:08:00,09:08:10,244,5,0,0
618,09:10:00,09:10:10,245,6,0,0
618,09:12:00,09:12:10,246,7,0,0
618,09:16:00,09:16:10,247,8,0,0
618,09:18:00,09:18:10,248,9,0,0
618,09:24:00,09:24:10,249,10,0,0
618,09:26:00,09:26:10,250,11,0,0
618,09:27:00,09:27:10,251,12,0,0
618,09:28:00,09:28:10,252,13,0,0
619,09:15:00,09:15:10,240,1,0,0
619,09:17:00,09:17:10,241,2,0,0
619,09:18:00,09:18:10,242,3,0,0
619,09:21:00,09:21:10,243,4,0,0
619,09:23:00,09:23:10,244,5,0,0
619,09:25:00,09:25:10,245,6,0,0
619,09:27:00,09:27:10,246,7,0,0
619,09:31:00,09:31:10,247,8,0,0
619,09:33:00,09:33:10,248,9,0,0
619,09:39:00,09:39:10,249,10,0,0
619,09:41:00,09:41:10,250,11,0,0
619,09:42:00,09:42:10,251,12,0,0
619,09:43:00,09:43:10,252,13,0,0
620,09:30:00,09:30:10,240,1,0,0
620,09:32:00,09:32:10,241,2,0,0
620,09:33:00,09:33:10,242,3,0,0
620,09:36:00,09:36:10,243,4,0,0
620,09:38:00,09:38:10,244,5,0,0
620,09:40:00,09:40:10,245,6,0,0
620,09:42:00,09:42:10,246,7,0,0
620,09:46:00,09:46:10,247,8,0,0
620,09:48:00,09:48:10,248,9,0,0
620,09:54:00,09:54:10,249,10,0,0
620,09:56:00,09:56:10,250,11,0,0
620,09:57:00,09:57:10,251,12,0,0
620,09:58:00,09:58:10,252,13,0,0
621,09:45:00,09:45:10,240,1,0,0
621,09:47:00,09:47:10,241,2,0,0
621,09:48:00,09:48:10,242,3,0,0
621,09:51:00,09:51:10,243,4,0,0
621,09:53:00,09:53:10,244,5,0,0
621,09:55:00,09:55:10,245,6,0,0
621,09:57:00,09:57:10,246,7,0,0
621,10:01:00,10:01:10,247,8,0,0
621,10:03:00,10:03:10,248,9,0,0
621,10:09:00,10:09:10,249,10,0,0
621,10:11:00,10:11:10,250,11,0,0
621,10:12:00,10:12:10,251,12,0,0
621,10:13:00,10:13:10,252,13,0,0
622,10:00:00,10:00:10,240,1,0,0
622,10:02:00,10:02:10,241,2,0,0
622,10:03:00,10:03:10,242,3,0,0
622,10:06:00,10:06:10,243,4,0,0
622,10:08:00,10:08:10,244,5,0,0
622,10:10:00,10:10:10,245,6,0,0
622,10:12:00,10:12:10,246,7,0,0
622,10:16:00,10:16:10,247,8,0,0
622,10:18:00,10:18:10,248,9,0,0
622,10:24:00,10:24:10,249,10,0,0
622,10:26:00,10:26:10,250,11,0,0
622,10:27:00,10:27:10,251,12,0,0
622,10:28:00,10:28:10,252,13,0,0
623,10:15:00,10:15:10,240,1,0,0
623,10:17:00,10:17:10,241,2,0,0
623,10:18:00,10:18:10,242,3,0,0
623,10:21:00,10:21:10,243,4,0,0
623,10:23:00,10:23:10,244,5,0,0
623,10:25:00,10:25:10,245,6,0,0
623,10:27:00,10:27:10,246,7,0,0
623,10:31:00,10:31:10,247,8,0,0
623,10:33:00,10:33:10,248,9,0,0
623,10:39:00,10:39:10,249,10,0,0
623,10:41:00,10:41:10,250,11,0,0
623,10:42:00,10:42:10,251,12,0,0
623,10:43:00,10:43:10,252,13,0,0
624,10:30:00,10:30:10,240,1,0,0
624,10:32:00,10:32:10,241,2,0,0
624,10:33:00,10:33:10,242,3,0,0
624,10:36:00,10:36:10,243,4,0,0
624,10:38:00,10:38:10,244,5,0,0
624,10:40:00,10:40:10,245,6,0,0
624,10:42:00,10:42:10,246,7,0,0
624,10:46:00,10:46:10,247,8,0,0
624,10:48:00,10:48:10,248,9,0,0
624,10:54:00,10:54:10,249,10,0,0
624,10:56:00,10:56:10,250,11,0,0
624,10:57:00,10:57:10,251,12,0,0
624,10:58:00,10:58:10,252,13,0,0
625,10:45:00,10:45:10,240,1,0,0
625,10:47:00,10:47:10,241,2,0,0
625,10:48:00,10:48:10,242,3,0,0
625,10:51:00,10:51:10,243,4,0,0
625,10:53:00,10:53:10,244,5,0,0
625,10:55:00,10:55:10,245,6,0,0
625,10:57:00,10:57:10,246,7,0,0
625,11:01:00,11:01:10,247,8,0,0
625,11:03:00,11:03:10,248,9,0,0
