route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,16,1099,"HBLR FLYER TO BAYONNE",1,"342JC009",302
4,16,1100,"HBLR FLYER TO BAYONNE",1,"342JC004",302
4,16,1101,"HBLR FLYER TO BAYONNE",1,"342JC019",302
4,16,1102,"HBLR FLYER TO BAYONNE",1,"342JC027",302
4,16,1103,"HBLR FLYER TO BAYONNE",1,"342JC005",302
4,16,1104,"HBLR FLYER TO BAYONNE",1,"342JC019",302
4,16,1105,"HBLR FLYER TO BAYONNE",1,"342JC027",302
4,16,1106,"HBLR FLYER TO BAYONNE",1,"342JC023",302
4,16,1107,"HBLR FLYER TO BAYONNE",1,"342JC033",302
4,16,1108,"HBLR FLYER TO BAYONNE",1,"342JC027",302
4,16,1109,"HBLR HOBOKEN",1,"342JC003",303
4,16,1110,"HBLR HOBOKEN",1,"342JC006",303
4,16,1111,"HBLR HOBOKEN",1,"342JC012",303
4,16,1112,"HBLR HOBOKEN",1,"342JC003",303
4,16,1113,"HBLR HOBOKEN",1,"342JC006",303
4,16,1114,"HBLR HOBOKEN",1,"342JC012",303
4,16,1115,"HBLR HOBOKEN",1,"342JC003",303
4,16,1116,"HBLR HOBOKEN",1,"342JC006",303
4,16,1117,"HBLR HOBOKEN",1,"342JC012",303
4,16,1118,"HBLR HOBOKEN",1,"342JC003",303
4,16,1119,"HBLR HOBOKEN",1,"342JC006",303
4,16,1120,"HBLR HOBOKEN",1,"342JC012",303
4,16,1121,"HBLR HOBOKEN",1,"342JC003",303
4,16,1122,"HBLR HOBOKEN",1,"342JC006",303
4,16,1123,"HBLR HOBOKEN",1,"342JC012",303
4,16,1124,"HBLR HOBOKEN",1,"342JC003",303
4,16,1125,"HBLR HOBOKEN",1,"342JC006",303
4,16,1126,"HBLR HOBOKEN",1,"342JC012",303
4,16,1127,"HBLR HOBOKEN",1,"342JC003",303
4,16,1128,"HBLR HOBOKEN",1,"342JC006",303
4,16,1129,"HBLR HOBOKEN",1,"342JC012",303
4,16,1130,"HBLR HOBOKEN",1,"342JC003",303
4,16,1131,"HBLR HOBOKEN",1,"342JC006",303
4,16,1132,"HBLR HOBOKEN",1,"342JC003",303
4,16,1133,"HBLR HOBOKEN",1,"342JC006",303
4,16,1134,"HBLR HOBOKEN",1,"342JC003",303
4,16,1135,"HBLR HOBOKEN",1,"342JC006",303
4,16,1136,"HBLR HOBOKEN",1,"342JC003",303
4,16,1137,"HBLR HOBOKEN",1,"342JC006",303
4,16,1138,"HBLR HOBOKEN",1,"342JC003",303
4,16,1139,"HBLR HOBOKEN",1,"342JC006",303
4,16,1140,"HBLR HOBOKEN",1,"342JC003",303
4,16,1141,"HBLR HOBOKEN",1,"342JC006",303
4,16,1142,"HBLR HOBOKEN",1,"342JC003",303
4,16,1143,"HBLR HOBOKEN",1,"342JC006",303
4,16,1144,"HBLR HOBOKEN",1,"342JC003",303
4,16,1145,"HBLR HOBOKEN",1,"342JC006",303
4,16,1146,"HBLR HOBOKEN",1,"342JC024",303
4,16,1147,"HBLR HOBOKEN",1,"342JC003",303
4,16,1148,"HBLR HOBOKEN",1,"342JC006",303
4,16,1149,"HBLR HOBOKEN",1,"342JC024",303
4,16,1150,"HBLR HOBOKEN",1,"342JC003",303
4,16,1151,"HBLR HOBOKEN",1,"342JC006",303
4,16,1152,"HBLR HOBOKEN",1,"342JC024",303
4,16,1153,"HBLR HOBOKEN",1,"342JC003",303
4,16,1154,"HBLR HOBOKEN",1,"342JC006",303
4,16,1155,"HBLR HOBOKEN",1,"342JC024",303
4,16,1156,"HBLR HOBOKEN",1,"342JC003",303
4,16,1157,"HBLR HOBOKEN",1,"342JC006",303
4,16,1158,"HBLR HOBOKEN",1,"342JC024",303
4,16,1159,"HBLR HOBOKEN",1,"342JC003",303
4,16,1160,"HBLR HOBOKEN",1,"342JC006",303
4,16,1161,"HBLR HOBOKEN",1,"342JC024",303
4,16,1162,"HBLR HOBOKEN",1,"342JC003",303
4,16,1163,"HBLR HOBOKEN",1,"342JC006",303
4,16,1164,"HBLR HOBOKEN",1,"342JC003",303
4,16,1165,"HBLR HOBOKEN",1,"342JC006",303
4,16,1166,"HBLR HOBOKEN",1,"342JC003",303
4,16,1167,"HBLR HOBOKEN",1,"342JC006",303
4,16,1168,"HBLR HOBOKEN",1,"342JC003",303
4,16,1169,"HBLR HOBOKEN",1,"342JC006",303
4,16,1170,"HBLR HOBOKEN",1,"342JC003",303
4,16,1171,"HBLR HOBOKEN",1,"342JC006",303
4,16,1172,"HBLR HOBOKEN",1,"342JC003",303
4,16,1173,"HBLR HOBOKEN",1,"342JC006",303
4,16,1174,"HBLR HOBOKEN",1,"342JC003",303
4,16,1175,"HBLR HOBOKEN",1,"342JC006",303
4,16,1176,"HBLR WEST SIDE",1,"342JC011",304
4,16,1177,"HBLR WEST SIDE",1,"342JC017",304
4,16,1178,"HBLR WEST SIDE",1,"342JC021",304
4,16,1179,"HBLR WEST SIDE",1,"342JC026",304
4,16,1180,"HBLR WEST SIDE",1,"342JC030",304
4,16,1181,"HBLR BAYONNE 8TH ST",1,"342JC002",305
4,16,1182,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1183,"HBLR BAYONNE 8TH ST",1,"342JC008",305
4,16,1184,"HBLR BAYONNE 8TH ST",1,"342JC004",305
4,16,1185,"HBLR BAYONNE 8TH ST",1,"342JC009",305
4,16,1186,"HBLR BAYONNE 8TH ST",1,"342JC002",305
4,16,1187,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1188,"HBLR BAYONNE 8TH ST",1,"342JC008",305
4,16,1189,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1190,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1191,"HBLR BAYONNE 8TH ST",1,"342JC020",305
4,16,1192,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1193,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1194,"HBLR BAYONNE 8TH ST",1,"342JC002",305
4,16,1195,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1196,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1197,"HBLR BAYONNE 8TH ST",1,"342JC009",305
4,16,1198,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1199,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1200,"HBLR BAYONNE 8TH ST",1,"342JC002",305
4,16,1201,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1202,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1203,"HBLR BAYONNE 8TH ST",1,"342JC004",305
4,16,1204,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1205,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1206,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1207,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1208,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1209,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1210,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1211,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1212,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1213,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1214,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1215,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1216,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1217,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1218,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1219,"HBLR BAYONNE 8TH ST",1,"342JC023",305
4,16,1220,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1221,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1222,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1223,"HBLR BAYONNE 8TH ST",1,"342JC023",305
4,16,1224,"HBLR BAYONNE 8TH ST",1,"342JC033",305
4,16,1225,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1226,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,16,1227,"HBLR BAYONNE 8TH ST",1,"342JC028",305
4,16,1228,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1229,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1230,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,16,1231,"HBLR BAYONNE 8TH ST",1,"342JC032",305
4,16,1232,"HBLR BAYONNE 8TH ST",1,"342JC028",305
4,16,1233,"HBLR BAYONNE 8TH ST",1,"342JC023",305
4,16,1234,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1235,"HBLR BAYONNE 8TH ST",1,"342JC005",305
4,16,1236,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1237,"HBLR BAYONNE 8TH ST",1,"342JC032",305
4,16,1238,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1239,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1240,"HBLR BAYONNE 8TH ST",1,"342JC032",305
4,16,1241,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1242,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1243,"HBLR BAYONNE 8TH ST",1,"342JC032",305
4,16,1244,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1245,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1246,"HBLR BAYONNE 8TH ST",1,"342JC032",305
4,16,1247,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,16,1248,"HBLR BAYONNE 8TH ST",1,"342JC019",305
4,16,1249,"HBLR DANFORTH AVE",1,"342JC009",306
4,16,1250,"HBLR DANFORTH AVE",1,"342JC008",306
4,16,1251,"HBLR DANFORTH AVE",1,"342JC028",306
4,16,1252,"HBLR DANFORTH AVE",1,"342JC025",306
4,16,1253,"HBLR BAYONNE 8TH ST",1,"342JC009",307
4,16,1254,"HBLR BAYONNE 8TH ST",1,"342JC014",307
4,16,1255,"HBLR BAYONNE 8TH ST",1,"342JC018",307
4,16,1256,"HBLR BAYONNE 8TH ST",1,"342JC020",307
4,16,1257,"HBLR BAYONNE 8TH ST",1,"342JC022",307
4,16,1258,"HBLR BAYONNE 8TH ST",1,"342JC023",307
4,16,1259,"HBLR BAYONNE 8TH ST",1,"342JC025",307
4,16,1260,"HBLR BAYONNE 8TH ST",1,"342JC027",307
4,16,1261,"HBLR BAYONNE 22ND ST",1,"342JC033",308
5,10,1262,"HOBOKEN",0,"1786",309
5,11,1263,"HOBOKEN",0,"1786",310
5,3,1264,"HOBOKEN",0,"1752",311
5,4,1265,"HOBOKEN",0,"1752",312
5,3,1266,"HOBOKEN",0,"1854",313
5,4,1267,"HOBOKEN",0,"1854",314
5,3,1268,"HOBOKEN",0,"1856",315
5,4,1269,"HOBOKEN",0,"1856",316
5,3,1270,"HOBOKEN",0,"1858",317
5,4,1271,"HOBOKEN",0,"1858",318
5,3,1272,"HOBOKEN",0,"1862",319
5,4,1273,"HOBOKEN",0,"1862",320
5,3,1274,"HOBOKEN",0,"1866",321
5,4,1275,"HOBOKEN",0,"1866",322
5,3,1276,"HOBOKEN",0,"1870",323
5,4,1277,"HOBOKEN",0,"1870",324
5,3,1278,"HOBOKEN",0,"1874",325
5,4,1279,"HOBOKEN",0,"1874",326
5,3,1280,"HOBOKEN",0,"1876",327
5,4,1281,"HOBOKEN",0,"1876",328
5,3,1282,"HOBOKEN",0,"1878",329
5,4,1283,"HOBOKEN",0,"1878",330
5,3,1284,"HOBOKEN",0,"1882",331
5,4,1285,"HOBOKEN",0,"1882",332
5,3,1286,"HOBOKEN",0,"1822",333
5,4,1287,"HOBOKEN",0,"1822",334
5,3,1288,"HOBOKEN",0,"1704",335
5,4,1289,"HOBOKEN",0,"1704",336
5,3,1290,"HOBOKEN",0,"1706",337
5,4,1291,"HOBOKEN",0,"1706",338
5,3,1292,"HOBOKEN",0,"1708",339
5,4,1293,"HOBOKEN",0,"1708",340
5,3,1294,"HOBOKEN",0,"1712",341
5,4,1295,"HOBOKEN",0,"1712",342
5,3,1296,"HOBOKEN",0,"1716",343
5,4,1297,"HOBOKEN",0,"1716",344
5,3,1298,"HOBOKEN",0,"1718",345
5,4,1299,"HOBOKEN",0,"1718",346
5,3,1300,"HOBOKEN",0,"1720",347
5,4,1301,"HOBOKEN",0,"1720",348
5,3,1302,"HOBOKEN",0,"1724",349
5,4,1303,"HOBOKEN",0,"1724",350
5,3,1304,"HOBOKEN",0,"1726",351
5,4,1305,"HOBOKEN",0,"1726",352
5,3,1306,"HOBOKEN",0,"1728",353
5,4,1307,"HOBOKEN",0,"1728",354
5,3,1308,"HOBOKEN",0,"1730",355
5,4,1309,"HOBOKEN",0,"1730",356
5,3,1310,"HOBOKEN",0,"1732",357
5,4,1311,"HOBOKEN",0,"1732",358
5,7,1312,"HOBOKEN",0,"1278",359
5,8,1313,"HOBOKEN",0,"1278",360
5,7,1314,"HOBOKEN",0,"1280",361
5,8,1315,"HOBOKEN",0,"1280",362
5,7,1316,"HOBOKEN",0,"1252",363
5,8,1317,"HOBOKEN",0,"1252",364
5,7,1318,"HOBOKEN",0,"1152",365
5,8,1319,"HOBOKEN",0,"1152",366
5,7,1320,"HOBOKEN",0,"1154",367
5,8,1321,"HOBOKEN",0,"1154",368
5,7,1322,"HOBOKEN",0,"1156",369
5,8,1323,"HOBOKEN",0,"1156",370
5,7,1324,"HOBOKEN",0,"1126",371
5,8,1325,"HOBOKEN",0,"1126",372
5,7,1326,"HOBOKEN",0,"1202",373
5,8,1327,"HOBOKEN",0,"1202",374
5,7,1328,"HOBOKEN",0,"1204",375
5,8,1329,"HOBOKEN",0,"1204",376
5,7,1330,"HOBOKEN",0,"1206",377
5,8,1331,"HOBOKEN",0,"1206",378
5,7,1332,"HOBOKEN",0,"1208",379
5,8,1333,"HOBOKEN",0,"1208",380
5,7,1334,"HOBOKEN",0,"1210",381
5,8,1335,"HOBOKEN",0,"1210",382
5,7,1336,"HOBOKEN",0,"1212",383
5,8,1337,"HOBOKEN",0,"1212",384
5,7,1338,"HOBOKEN",0,"1214",385
5,8,1339,"HOBOKEN",0,"1214",386
5,7,1340,"HOBOKEN",0,"1216",387
5,8,1341,"HOBOKEN",0,"1216",388
5,7,1342,"HOBOKEN",0,"1218",389
5,8,1343,"HOBOKEN",0,"1218",390
5,7,1344,"HOBOKEN",0,"1220",391
5,8,1345,"HOBOKEN",0,"1220",392
5,7,1346,"HOBOKEN",0,"1234",393
5,8,1347,"HOBOKEN",0,"1234",394
5,7,1348,"HOBOKEN",0,"1148",395
5,8,1349,"HOBOKEN",0,"1148",396
5,7,1350,"HOBOKEN",0,"1168",397
5,8,1351,"HOBOKEN",0,"1168",398
5,7,1352,"HOBOKEN",0,"1158",399
5,8,1353,"HOBOKEN",0,"1158",400
5,7,1354,"HOBOKEN",0,"1146",401
5,8,1355,"HOBOKEN",0,"1146",402
5,7,1356,"HOBOKEN",0,"1150",403
5,8,1357,"HOBOKEN",0,"1150",404
5,7,1358,"HOBOKEN",0,"1162",405
5,8,1359,"HOBOKEN",0,"1162",406
5,7,1360,"HOBOKEN",0,"1178",407
5,8,1361,"HOBOKEN",0,"1178",408
5,7,1362,"HOBOKEN",0,"1160",409
5,8,1363,"HOBOKEN",0,"1160",410
5,7,1364,"HOBOKEN",0,"1164",411
5,8,1365,"HOBOKEN",0,"1164",412
5,7,1366,"HOBOKEN",0,"1166",413
5,8,1367,"HOBOKEN",0,"1166",414
5,7,1368,"HOBOKEN",0,"1170",415
5,8,1369,"HOBOKEN",0,"1170",416
5,7,1370,"HOBOKEN",0,"1172",417
5,8,1371,"HOBOKEN",0,"1172",418
5,7,1372,"HOBOKEN",0,"1174",419
5,8,1373,"HOBOKEN",0,"1174",420
5,7,1374,"HOBOKEN",0,"1100",421
5,8,1375,"HOBOKEN",0,"1100",422
5,7,1376,"HOBOKEN",0,"1102",423
5,8,1377,"HOBOKEN",0,"1102",424
5,7,1378,"HOBOKEN",0,"1116",425
5,8,1379,"HOBOKEN",0,"1116",426
5,7,1380,"HOBOKEN",0,"1118",427
5,8,1381,"HOBOKEN",0,"1118",428
5,7,1382,"HOBOKEN",0,"1120",429
5,8,1383,"HOBOKEN",0,"1120",430
5,7,1384,"HOBOKEN",0,"1122",431
5,8,1385,"HOBOKEN",0,"1122",432
5,7,1386,"HOBOKEN",0,"1124",433
5,8,1387,"HOBOKEN",0,"1124",434
5,7,1388,"HOBOKEN",0,"1128",435
5,8,1389,"HOBOKEN",0,"1128",436
5,7,1390,"HOBOKEN",0,"1130",437
5,8,1391,"HOBOKEN",0,"1130",438
5,7,1392,"HOBOKEN",0,"1132",439
5,8,1393,"HOBOKEN",0,"1132",440
5,7,1394,"HOBOKEN",0,"1134",441
5,8,1395,"HOBOKEN",0,"1134",442
5,7,1396,"HOBOKEN",0,"1274",443
5,8,1397,"HOBOKEN",0,"1274",444
5,7,1398,"HOBOKEN",0,"1276",445
5,8,1399,"HOBOKEN",0,"1276",446
5,7,1400,"HOBOKEN",0,"1254",447
5,8,1401,"HOBOKEN",0,"1254",448
5,3,1402,"WALDWICK",1,"1855",449
5,4,1403,"WALDWICK",1,"1855",450
5,3,1404,"WALDWICK",1,"1857",451
5,4,1405,"WALDWICK",1,"1857",452
5,3,1406,"WALDWICK",1,"1859",453
5,4,1407,"WALDWICK",1,"1859",454
5,3,1408,"WALDWICK",1,"1863",455
5,4,1409,"WALDWICK",1,"1863",456
5,3,1410,"WALDWICK",1,"1867",457
5,4,1411,"WALDWICK",1,"1867",458
5,3,1412,"WALDWICK",1,"1871",459
5,4,1413,"WALDWICK",1,"1871",460
5,3,1414,"WALDWICK",1,"1873",461
5,4,1415,"WALDWICK",1,"1873",462
5,3,1416,"WALDWICK",1,"1875",463
5,4,1417,"WALDWICK",1,"1875",464
5,3,1418,"WALDWICK",1,"1877",465
5,4,1419,"WALDWICK",1,"1877",466
5,3,1420,"WALDWICK",1,"1879",467
5,4,1421,"WALDWICK",1,"1879",468
5,3,1422,"WALDWICK",1,"1883",469
5,4,1423,"WALDWICK",1,"1883",470
5,3,1424,"WALDWICK",1,"1837",471
5,4,1425,"WALDWICK",1,"1837",472
5,3,1426,"SUFFERN",1,"1787",473
5,4,1427,"SUFFERN",1,"1787",474
5,1,1428,"SUFFERN",1,"1701",475
5,4,1429,"SUFFERN",1,"1739",476
5,3,1430,"SUFFERN",1,"1705",477
5,2,1431,"SUFFERN",1,"1701",478
5,3,1432,"SUFFERN",1,"1707",479
5,4,1433,"SUFFERN",1,"1705",480
5,3,1434,"SUFFERN",1,"1711",481
5,4,1435,"SUFFERN",1,"1707",482
5,3,1436,"SUFFERN",1,"1715",483
5,4,1437,"SUFFERN",1,"1711",484
5,3,1438,"SUFFERN",1,"1717",485
5,4,1439,"SUFFERN",1,"1715",486
5,3,1440,"SUFFERN",1,"1719",487
5,4,1441,"SUFFERN",1,"1717",488
5,3,1442,"SUFFERN",1,"1723",489
5,4,1443,"SUFFERN",1,"1719",490
5,3,1444,"SUFFERN",1,"1725",491
5,4,1445,"SUFFERN",1,"1723",492
5,3,1446,"SUFFERN",1,"1727",493
5,4,1447,"SUFFERN",1,"1725",494
5,3,1448,"SUFFERN",1,"1729",495
5,4,1449,"SUFFERN",1,"1727",496
5,3,1450,"SUFFERN",1,"1731",497
5,4,1451,"SUFFERN",1,"1729",498
5,3,1452,"SUFFERN",1,"1735",499
5,4,1453,"SUFFERN",1,"1731",500
5,17,1454,"SUFFERN",1,"1739",501
5,4,1455,"SUFFERN",1,"1735",502
5,18,1456,"SUFFERN",1,"1739",503
5,13,1457,"SUFFERN",1,"1133",504
5,7,1458,"WALDWICK",1,"1245",505
5,8,1459,"WALDWICK",1,"1245",506
5,7,1460,"WALDWICK",1,"1271",507
5,8,1461,"WALDWICK",1,"1271",508
5,7,1462,"RIDGEWOOD",1,"1209",509
5,8,1463,"RIDGEWOOD",1,"1209",510
5,7,1464,"SUFFERN",1,"1163",511
5,8,1465,"SUFFERN",1,"1163",512
5,7,1466,"SUFFERN",1,"1171",513
5,8,1467,"SUFFERN",1,"1171",514
5,7,1468,"WALDWICK",1,"1269",515
5,8,1469,"WALDWICK",1,"1269",516
5,7,1470,"WALDWICK",1,"1277",517
5,8,1471,"WALDWICK",1,"1277",518
5,7,1472,"WALDWICK",1,"1281",519
5,8,1473,"WALDWICK",1,"1281",520
5,7,1474,"RIDGEWOOD",1,"1205",521
5,8,1475,"RIDGEWOOD",1,"1205",522
5,7,1476,"SUFFERN",1,"1165",523
5,8,1477,"SUFFERN",1,"1165",524
5,7,1478,"SUFFERN",1,"1167",525
5,8,1479,"SUFFERN",1,"1167",526
5,7,1480,"SUFFERN",1,"1169",527
5,8,1481,"SUFFERN",1,"1169",528
5,7,1482,"SUFFERN",1,"1173",529
5,8,1483,"SUFFERN",1,"1173",530
5,7,1484,"WALDWICK",1,"1207",531
5,8,1485,"WALDWICK",1,"1207",532
5,7,1486,"WALDWICK",1,"1211",533
5,8,1487,"WALDWICK",1,"1211",534
5,7,1488,"WALDWICK",1,"1213",535
5,8,1489,"WALDWICK",1,"1213",536
5,7,1490,"WALDWICK",1,"1215",537
5,8,1491,"WALDWICK",1,"1215",538
5,7,1492,"WALDWICK",1,"1219",539
5,8,1493,"WALDWICK",1,"1219",540
5,7,1494,"WALDWICK",1,"1221",541
5,8,1495,"WALDWICK",1,"1221",542
5,7,1496,"WALDWICK",1,"1223",543
5,8,1497,"WALDWICK",1,"1223",544
5,7,1498,"WALDWICK",1,"1225",545
5,8,1499,"WALDWICK",1,"1225",546
5,7,1500,"SUFFERN",1,"1147",547
5,8,1501,"SUFFERN",1,"1147",548
5,7,1502,"SUFFERN",1,"1149",549
5,8,1503,"SUFFERN",1,"1149",550
5,7,1504,"SUFFERN",1,"1151",551
5,8,1505,"SUFFERN",1,"1151",552
5,7,1506,"SUFFERN",1,"1153",553
5,8,1507,"SUFFERN",1,"1153",554
5,7,1508,"SUFFERN",1,"1155",555
5,8,1509,"SUFFERN",1,"1155",556
5,7,1510,"SUFFERN",1,"1157",557
5,8,1511,"SUFFERN",1,"1157",558
5,7,1512,"SUFFERN",1,"1159",559
5,8,1513,"SUFFERN",1,"1159",560
5,7,1514,"SUFFERN",1,"1161",561
5,8,1515,"SUFFERN",1,"1161",562
5,7,1516,"SUFFERN",1,"1175",563
5,8,1517,"SUFFERN",1,"1175",564
5,7,1518,"SUFFERN",1,"1183",565
5,8,1519,"SUFFERN",1,"1183",566
5,7,1520,"SUFFERN",1,"1109",567
5,8,1521,"SUFFERN",1,"1109",568
5,7,1522,"SUFFERN",1,"1103",569
5,8,1523,"SUFFERN",1,"1103",570
5,5,1524,"SUFFERN",1,"1101",571
5,6,1525,"SUFFERN",1,"1101",572
5,7,1526,"SUFFERN",1,"1105",573
5,8,1527,"SUFFERN",1,"1105",574
5,7,1528,"SUFFERN",1,"1107",575
5,8,1529,"SUFFERN",1,"1107",576
5,7,1530,"SUFFERN",1,"1113",577
5,8,1531,"SUFFERN",1,"1113",578
5,7,1532,"SUFFERN",1,"1125",579
5,8,1533,"SUFFERN",1,"1125",580
5,7,1534,"SUFFERN",1,"1127",581
5,8,1535,"SUFFERN",1,"1127",582
5,7,1536,"SUFFERN",1,"1129",583
5,8,1537,"SUFFERN",1,"1129",584
5,7,1538,"SUFFERN",1,"1131",585
5,8,1539,"SUFFERN",1,"1131",586
5,7,1540,"SUFFERN",1,"1133",587
5,8,1541,"RIDGEWOOD",1,"1357",588
5,7,1542,"RIDGEWOOD",1,"1357",589
5,8,1543,"RIDGEWOOD",1,"1355",590
5,7,1544,"RIDGEWOOD",1,"1355",591
6,19,1545,"HOBOKEN",0,"0088",592
6,20,1546,"HOBOKEN",0,"0094",593
6,3,1547,"HOBOKEN",0,"0080",594
6,4,1548,"HOBOKEN",0,"0080",595
6,3,1549,"HOBOKEN",0,"0072",596
6,4,1550,"HOBOKEN",0,"0072",597
6,3,1551,"HOBOKEN",0,"0078",598
6,4,1552,"HOBOKEN",0,"0078",599
6,3,1553,"HOBOKEN",0,"0070",600
6,4,1554,"HOBOKEN",0,"0070",601
6,3,1555,"HOBOKEN",0,"0074",602
6,4,1556,"HOBOKEN",0,"0074",603
6,3,1557,"HOBOKEN",0,"0076",604
6,4,1558,"HOBOKEN",0,"0076",605
6,3,1559,"HOBOKEN",0,"0082",606
6,4,1560,"HOBOKEN",0,"0082",607
6,8,1561,"HOBOKEN",0,"0066",608
6,7,1562,"HOBOKEN",0,"0044",609
6,8,1563,"HOBOKEN",0,"0044",610
6,7,1564,"HOBOKEN",0,"0046",611
6,8,1565,"HOBOKEN",0,"0046",612
6,7,1566,"HOBOKEN",0,"0048",613
6,8,1567,"HOBOKEN",0,"0048",614
6,7,1568,"HOBOKEN",0,"0054",615
6,8,1569,"HOBOKEN",0,"0054",616
6,7,1570,"HOBOKEN",0,"0056",617
6,8,1571,"HOBOKEN",0,"0056",618
6,7,1572,"HOBOKEN",0,"0058",619
6,8,1573,"HOBOKEN",0,"0058",620
6,8,1574,"HOBOKEN",0,"0064",621
6,7,1575,"HOBOKEN",0,"0052",622
6,8,1576,"HOBOKEN",0,"0052",623
6,7,1577,"HOBOKEN",0,"0068",624
6,8,1578,"HOBOKEN",0,"0068",625
6,7,1579,"HOBOKEN",0,"0042",626
6,8,1580,"HOBOKEN",0,"0042",627
6,7,1581,"HOBOKEN",0,"0062",628
6,8,1582,"HOBOKEN",0,"0062",629
6,7,1583,"HOBOKEN",0,"0050",630
6,8,1584,"HOBOKEN",0,"0050",631
6,7,1585,"HOBOKEN",0,"0066",632
6,7,1586,"HOBOKEN",0,"0064",633
6,9,1587,"PORT JERVIS",1,"0093",634
6,21,1588,"PORT JERVIS",1,"0091",635
6,3,1589,"PORT JERVIS",1,"0071",636
6,22,1590,"PORT JERVIS",1,"0099",637
6,3,1591,"PORT JERVIS",1,"0073",638
6,23,1592,"PORT JERVIS",1,"0069",639
6,3,1593,"PORT JERVIS",1,"0077",640
6,4,1594,"PORT JERVIS",1,"0071",641
6,3,1595,"PORT JERVIS",1,"0079",642
6,4,1596,"PORT JERVIS",1,"0073",643
6,3,1597,"PORT JERVIS",1,"0075",644
6,4,1598,"PORT JERVIS",1,"0077",645
6,3,1599,"PORT JERVIS",1,"0081",646
6,4,1600,"PORT JERVIS",1,"0079",647
6,1,1601,"PORT JERVIS",1,"0069",648
6,4,1602,"PORT JERVIS",1,"0075",649
6,7,1603,"PORT JERVIS",1,"0059",650
6,4,1604,"PORT JERVIS",1,"0081",651
6,24,1605,"MIDDLETOWN NY",1,"0049",652
6,7,1606,"PORT JERVIS",1,"0051",653
6,24,1607,"PORT JERVIS",1,"0059",654
6,7,1608,"PORT JERVIS",1,"0053",655
6,8,1609,"MIDDLETOWN NY",1,"0047",656
6,7,1610,"PORT JERVIS",1,"0055",657
6,8,1611,"PORT JERVIS",1,"0051",658
6,7,1612,"PORT JERVIS",1,"0065",659
6,8,1613,"PORT JERVIS",1,"0053",660
6,7,1614,"PORT JERVIS",1,"0043",661
6,8,1615,"PORT JERVIS",1,"0055",662
6,7,1616,"PORT JERVIS",1,"0061",663
6,8,1617,"PORT JERVIS",1,"0065",664
6,7,1618,"PORT JERVIS",1,"0063",665
6,8,1619,"PORT JERVIS",1,"0043",666
6,7,1620,"PORT JERVIS",1,"0057",667
6,8,1621,"PORT JERVIS",1,"0061",668
6,7,1622,"PORT JERVIS",1,"0045",669
6,8,1623,"PORT JERVIS",1,"0063",670
