route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,16,553,"HBLR-I-U",0,"342JC001",209
4,16,554,"HBLR-I-U",0,"342JC002",210
4,16,555,"HBLR-I-U",0,"342JC004",210
4,16,556,"HBLR-I-U",0,"342JC008",210
4,16,557,"HBLR-I-U",0,"342JC003",211
4,16,558,"HBLR-O-U",1,"342JC002",212
4,16,559,"HBLR-O-U",1,"342JC004",212
4,16,560,"HBLR-O-U",1,"342JC008",212
4,16,561,"HBLR-O-U",1,"342JC006",212
4,16,562,"HBLR-O-U",1,"342JC002",212
4,16,563,"HBLR-O-U",1,"342JC004",212
4,16,564,"HBLR-O-U",1,"342JC008",212
4,16,565,"HBLR-O-U",1,"342JC006",212
4,16,566,"HBLR-O-U",1,"342JC002",212
4,16,567,"HBLR-O-U",1,"342JC004",212
4,16,568,"HBLR-O-U",1,"342JC008",212
4,16,569,"HBLR-O-U",1,"342JC006",212
4,16,570,"HBLR-O-U",1,"342JC002",212
4,16,571,"HBLR-O-U",1,"342JC004",212
4,16,572,"HBLR-O-U",1,"342JC008",212
4,16,573,"HBLR-O-U",1,"342JC006",212
4,16,574,"HBLR-O-U",1,"342JC002",212
4,16,575,"HBLR-O-U",1,"342JC004",212
4,16,576,"HBLR-O-U",1,"342JC008",212
4,16,577,"HBLR-O-U",1,"342JC006",212
4,16,578,"HBLR-O-U",1,"342JC002",212
4,16,579,"HBLR-O-U",1,"342JC004",212
4,16,580,"HBLR-O-U",1,"342JC008",212
4,16,581,"HBLR-O-U",1,"342JC006",212
4,16,582,"HBLR-O-U",1,"342JC002",212
4,16,583,"HBLR-O-U",1,"342JC004",212
4,16,584,"HBLR-O-U",1,"342JC008",212
4,16,585,"HBLR-O-U",1,"342JC006",212
4,16,586,"HBLR-O-U",1,"342JC002",212
4,16,587,"HBLR-O-U",1,"342JC004",212
4,16,588,"HBLR-O-U",1,"342JC008",212
4,16,589,"HBLR-O-U",1,"342JC006",212
4,16,590,"HBLR-O-U",1,"342JC002",212
4,16,591,"HBLR-O-U",1,"342JC004",212
4,16,592,"HBLR-O-U",1,"342JC008",212
4,16,593,"HBLR-O-U",1,"342JC006",212
4,16,594,"HBLR-O-U",1,"342JC002",212
4,16,595,"HBLR-O-U",1,"342JC004",212
4,16,596,"HBLR-O-U",1,"342JC008",212
4,16,597,"HBLR-O-U",1,"342JC006",212
4,16,598,"HBLR-O-U",1,"342JC002",212
4,16,599,"HBLR-O-U",1,"342JC004",212
4,16,600,"HBLR-O-U",1,"342JC008",212
4,16,601,"HBLR-O-U",1,"342JC006",212
4,16,602,"HBLR-O-U",1,"342JC002",212
4,16,603,"HBLR-O-U",1,"342JC004",212
4,16,604,"HBLR-O-U",1,"342JC008",212
4,16,605,"HBLR-O-U",1,"342JC006",212
4,16,606,"HBLR-O-U",1,"342JC002",212
4,16,607,"HBLR-O-U",1,"342JC004",212
4,16,608,"HBLR-O-U",1,"342JC008",212
4,16,609,"HBLR-O-U",1,"342JC006",212
4,16,610,"HBLR-O-U",1,"342JC002",212
4,16,611,"HBLR-O-U",1,"342JC004",212
4,16,612,"HBLR-O-U",1,"342JC008",212
4,16,613,"HBLR-O-U",1,"342JC006",212
4,16,614,"HBLR-O-U",1,"342JC002",212
4,16,615,"HBLR-O-U",1,"342JC004",212
4,16,616,"HBLR-O-U",1,"342JC006",212
4,16,617,"HBLR-O-U",1,"342JC002",212
4,16,618,"HBLR-O-U",1,"342JC001",213
4,16,619,"HBLR-O-U",1,"342JC007",213
4,16,620,"HBLR-O-U",1,"342JC003",213
4,16,621,"HBLR-O-U",1,"342JC005",213
4,16,622,"HBLR-O-U",1,"342JC009",213
4,16,623,"HBLR-O-U",1,"342JC001",213
4,16,624,"HBLR-O-U",1,"342JC007",213
4,16,625,"HBLR-O-U",1,"342JC003",213
4,16,626,"HBLR-O-U",1,"342JC005",213
4,16,627,"HBLR-O-U",1,"342JC009",213
4,16,628,"HBLR-O-U",1,"342JC001",213
4,16,629,"HBLR-O-U",1,"342JC007",213
4,16,630,"HBLR-O-U",1,"342JC003",213
4,16,631,"HBLR-O-U",1,"342JC005",213
4,16,632,"HBLR-O-U",1,"342JC009",213
4,16,633,"HBLR-O-U",1,"342JC001",213
4,16,634,"HBLR-O-U",1,"342JC007",213
4,16,635,"HBLR-O-U",1,"342JC003",213
4,16,636,"HBLR-O-U",1,"342JC005",213
4,16,637,"HBLR-O-U",1,"342JC009",213
4,16,638,"HBLR-O-U",1,"342JC001",213
4,16,639,"HBLR-O-U",1,"342JC007",213
4,16,640,"HBLR-O-U",1,"342JC003",213
4,16,641,"HBLR-O-U",1,"342JC005",213
4,16,642,"HBLR-O-U",1,"342JC009",213
4,16,643,"HBLR-O-U",1,"342JC001",213
4,16,644,"HBLR-O-U",1,"342JC007",213
4,16,645,"HBLR-O-U",1,"342JC003",213
4,16,646,"HBLR-O-U",1,"342JC005",213
4,16,647,"HBLR-O-U",1,"342JC009",213
4,16,648,"HBLR-O-U",1,"342JC001",213
4,16,649,"HBLR-O-U",1,"342JC007",213
4,16,650,"HBLR-O-U",1,"342JC003",213
4,16,651,"HBLR-O-U",1,"342JC005",213
4,16,652,"HBLR-O-U",1,"342JC009",213
4,16,653,"HBLR-O-U",1,"342JC001",213
4,16,654,"HBLR-O-U",1,"342JC007",213
4,16,655,"HBLR-O-U",1,"342JC003",213
4,16,656,"HBLR-O-U",1,"342JC005",213
4,16,657,"HBLR-O-U",1,"342JC009",213
4,16,658,"HBLR-O-U",1,"342JC001",213
4,16,659,"HBLR-O-U",1,"342JC007",213
4,16,660,"HBLR-O-U",1,"342JC003",213
4,16,661,"HBLR-O-U",1,"342JC005",213
4,16,662,"HBLR-O-U",1,"342JC009",213
4,16,663,"HBLR-O-U",1,"342JC001",213
4,16,664,"HBLR-O-U",1,"342JC007",213
4,16,665,"HBLR-O-U",1,"342JC003",213
4,16,666,"HBLR-O-U",1,"342JC005",213
4,16,667,"HBLR-O-U",1,"342JC009",213
4,16,668,"HBLR-O-U",1,"342JC001",213
4,16,669,"HBLR-O-U",1,"342JC007",213
4,16,670,"HBLR-O-U",1,"342JC003",213
4,16,671,"HBLR-O-U",1,"342JC005",213
4,16,672,"HBLR-O-U",1,"342JC009",213
4,16,673,"HBLR-O-U",1,"342JC001",213
4,16,674,"HBLR-O-U",1,"342JC007",213
4,16,675,"HBLR-O-U",1,"342JC003",213
4,16,676,"HBLR-O-U",1,"342JC005",213
4,16,677,"HBLR-O-U",1,"342JC001",213
4,17,678,"HBLR-I-W",0,"342JC004",214
4,17,679,"HBLR-I-W",0,"342JC009",214
4,17,680,"HBLR-I-W",0,"342JC002",214
4,17,681,"HBLR-I-W",0,"342JC014",214
4,17,682,"HBLR-I-W",0,"342JC005",214
4,17,683,"HBLR-I-W",0,"342JC008",214
4,17,684,"HBLR-I-W",0,"342JC009",214
4,17,685,"HBLR-I-W",0,"342JC018",214
4,17,686,"HBLR-I-W",0,"342JC005",214
4,17,687,"HBLR-I-W",0,"342JC004",214
4,17,688,"HBLR-I-W",0,"342JC014",214
4,17,689,"HBLR-I-W",0,"342JC005",214
4,17,690,"HBLR-I-W",0,"342JC018",214
4,17,691,"HBLR-I-W",0,"342JC002",214
4,17,692,"HBLR-I-W",0,"342JC014",214
4,17,693,"HBLR-I-W",0,"342JC005",214
4,17,694,"HBLR-I-W",0,"342JC019",214
4,17,695,"HBLR-I-W",0,"342JC018",214
4,17,696,"HBLR-I-W",0,"342JC014",214
4,17,697,"HBLR-I-W",0,"342JC005",214
4,17,698,"HBLR-I-W",0,"342JC019",214
4,17,699,"HBLR-I-W",0,"342JC018",214
4,17,700,"HBLR-I-W",0,"342JC014",214
4,17,701,"HBLR-I-W",0,"342JC005",214
4,17,702,"HBLR-I-W",0,"342JC019",214
4,17,703,"HBLR-I-W",0,"342JC018",214
4,17,704,"HBLR-I-W",0,"342JC014",214
4,17,705,"HBLR-I-W",0,"342JC005",214
4,17,706,"HBLR-I-W",0,"342JC019",214
4,17,707,"HBLR-I-W",0,"342JC018",214
4,17,708,"HBLR-I-W",0,"342JC014",214
4,17,709,"HBLR-I-W",0,"342JC023",214
4,17,710,"HBLR-I-W",0,"342JC005",214
4,17,711,"HBLR-I-W",0,"342JC019",214
4,17,712,"HBLR-I-W",0,"342JC025",214
4,17,713,"HBLR-I-W",0,"342JC018",214
4,17,714,"HBLR-I-W",0,"342JC027",214
4,17,715,"HBLR-I-W",0,"342JC014",214
4,17,716,"HBLR-I-W",0,"342JC005",214
4,17,717,"HBLR-I-W",0,"342JC019",214
4,17,718,"HBLR-I-W",0,"342JC027",214
4,17,719,"HBLR-I-W",0,"342JC014",214
4,17,720,"HBLR-I-W",0,"342JC023",214
4,17,721,"HBLR-I-W",0,"342JC005",214
4,17,722,"HBLR-I-W",0,"342JC033",214
4,17,723,"HBLR-I-W",0,"342JC018",214
4,17,724,"HBLR-I-W",0,"342JC027",214
4,17,725,"HBLR-I-W",0,"342JC023",214
4,17,726,"HBLR-I-W",0,"342JC005",214
4,17,727,"HBLR-I-W",0,"342JC019",214
4,17,728,"HBLR-I-W",0,"342JC032",214
4,17,729,"HBLR-I-W",0,"342JC025",214
4,17,730,"HBLR-I-W",0,"342JC019",214
4,17,731,"HBLR-I-W",0,"342JC032",214
4,17,732,"HBLR-I-W",0,"342JC025",214
4,17,733,"HBLR-I-W",0,"342JC019",214
4,17,734,"HBLR-I-W",0,"342JC032",214
4,17,735,"HBLR-I-W",0,"342JC025",214
4,17,736,"HBLR-I-W",0,"342JC019",214
4,17,737,"HBLR-I-W",0,"342JC032",214
4,17,738,"HBLR-I-W",0,"342JC025",214
4,17,739,"HBLR-I-W",0,"342JC019",214
4,17,740,"HBLR-I-W",0,"342JC004",215
4,17,741,"HBLR-I-W",0,"342JC002",215
4,17,742,"HBLR-I-W",0,"342JC020",215
4,17,743,"HBLR-I-W",0,"342JC008",215
4,17,744,"HBLR-I-W",0,"342JC019",215
4,17,745,"HBLR-I-W",0,"342JC022",215
4,17,746,"HBLR-I-W",0,"342JC018",215
4,17,747,"HBLR-I-W",0,"342JC020",215
4,17,748,"HBLR-I-W",0,"342JC009",215
4,17,749,"HBLR-I-W",0,"342JC004",215
4,17,750,"HBLR-I-W",0,"342JC023",215
4,17,751,"HBLR-I-W",0,"342JC025",215
4,17,752,"HBLR-I-W",0,"342JC019",215
4,17,753,"HBLR-I-W",0,"342JC028",215
4,17,754,"HBLR-I-W",0,"342JC010",216
4,17,755,"HBLR-I-W",0,"342JC011",216
4,17,756,"HBLR-I-W",0,"342JC001",216
4,17,757,"HBLR-I-W",0,"342JC007",216
4,17,758,"HBLR-I-W",0,"342JC013",216
4,17,759,"HBLR-I-W",0,"342JC017",216
4,17,760,"HBLR-I-W",0,"342JC015",216
4,17,761,"HBLR-I-W",0,"342JC016",216
4,17,762,"HBLR-I-W",0,"342JC010",216
4,17,763,"HBLR-I-W",0,"342JC011",216
4,17,764,"HBLR-I-W",0,"342JC001",216
4,17,765,"HBLR-I-W",0,"342JC007",216
4,17,766,"HBLR-I-W",0,"342JC021",216
4,17,767,"HBLR-I-W",0,"342JC013",216
4,17,768,"HBLR-I-W",0,"342JC017",216
4,17,769,"HBLR-I-W",0,"342JC015",216
4,17,770,"HBLR-I-W",0,"342JC016",216
4,17,771,"HBLR-I-W",0,"342JC010",216
4,17,772,"HBLR-I-W",0,"342JC011",216
4,17,773,"HBLR-I-W",0,"342JC001",216
4,17,774,"HBLR-I-W",0,"342JC007",216
4,17,775,"HBLR-I-W",0,"342JC021",216
4,17,776,"HBLR-I-W",0,"342JC013",216
4,17,777,"HBLR-I-W",0,"342JC015",216
4,17,778,"HBLR-I-W",0,"342JC016",216
4,17,779,"HBLR-I-W",0,"342JC010",216
4,17,780,"HBLR-I-W",0,"342JC001",216
4,17,781,"HBLR-I-W",0,"342JC007",216
4,17,782,"HBLR-I-W",0,"342JC021",216
4,17,783,"HBLR-I-W",0,"342JC015",216
4,17,784,"HBLR-I-W",0,"342JC010",216
4,17,785,"HBLR-I-W",0,"342JC001",216
4,17,786,"HBLR-I-W",0,"342JC007",216
4,17,787,"HBLR-I-W",0,"342JC021",216
4,17,788,"HBLR-I-W",0,"342JC015",216
4,17,789,"HBLR-I-W",0,"342JC010",216
4,17,790,"HBLR-I-W",0,"342JC001",216
4,17,791,"HBLR-I-W",0,"342JC007",216
4,17,792,"HBLR-I-W",0,"342JC021",216
4,17,793,"HBLR-I-W",0,"342JC015",216
4,17,794,"HBLR-I-W",0,"342JC010",216
4,17,795,"HBLR-I-W",0,"342JC001",216
4,17,796,"HBLR-I-W",0,"342JC007",216
4,17,797,"HBLR-I-W",0,"342JC026",216
4,17,798,"HBLR-I-W",0,"342JC021",216
4,17,799,"HBLR-I-W",0,"342JC030",216
4,17,800,"HBLR-I-W",0,"342JC015",216
4,17,801,"HBLR-I-W",0,"342JC010",216
4,17,802,"HBLR-I-W",0,"342JC029",216
4,17,803,"HBLR-I-W",0,"342JC031",216
4,17,804,"HBLR-I-W",0,"342JC001",216
4,17,805,"HBLR-I-W",0,"342JC007",216
4,17,806,"HBLR-I-W",0,"342JC026",216
4,17,807,"HBLR-I-W",0,"342JC021",216
4,17,808,"HBLR-I-W",0,"342JC030",216
4,17,809,"HBLR-I-W",0,"342JC015",216
4,17,810,"HBLR-I-W",0,"342JC010",216
4,17,811,"HBLR-I-W",0,"342JC029",216
4,17,812,"HBLR-I-W",0,"342JC031",216
4,17,813,"HBLR-I-W",0,"342JC001",216
4,17,814,"HBLR-I-W",0,"342JC007",216
4,17,815,"HBLR-I-W",0,"342JC026",216
4,17,816,"HBLR-I-W",0,"342JC021",216
4,17,817,"HBLR-I-W",0,"342JC015",216
4,17,818,"HBLR-I-W",0,"342JC010",216
4,17,819,"HBLR-I-W",0,"342JC029",216
4,17,820,"HBLR-I-W",0,"342JC031",216
4,17,821,"HBLR-I-W",0,"342JC001",216
4,17,822,"HBLR-I-W",0,"342JC026",216
4,17,823,"HBLR-I-W",0,"342JC015",216
4,17,824,"HBLR-I-W",0,"342JC031",216
4,17,825,"HBLR-I-W",0,"342JC026",216
4,17,826,"HBLR-I-W",0,"342JC015",216
4,17,827,"HBLR-I-W",0,"342JC031",216
4,17,828,"HBLR-I-W",0,"342JC026",216
4,17,829,"HBLR-I-W",0,"342JC015",216
4,17,830,"HBLR-I-W",0,"342JC031",216
4,17,831,"HBLR-I-W",0,"342JC026",216
4,17,832,"HBLR-I-W",0,"342JC015",216
4,17,833,"HBLR-I-W",0,"342JC001",217
4,17,834,"HBLR-I-W",0,"342JC002",217
4,17,835,"HBLR-I-W",0,"342JC005",217
4,17,836,"HBLR-I-W",0,"342JC008",217
4,17,837,"HBLR-I-W",0,"342JC028",217
4,17,838,"HBLR-I-W",0,"342JC032",217
4,17,839,"HBLR-I-W",0,"342JC003",218
4,17,840,"HBLR-I-W",0,"342JC006",218
4,17,841,"HBLR-I-W",0,"342JC012",218
4,17,842,"HBLR-I-W",0,"342JC003",218
4,17,843,"HBLR-I-W",0,"342JC006",218
4,17,844,"HBLR-I-W",0,"342JC012",218
4,17,845,"HBLR-I-W",0,"342JC003",218
4,17,846,"HBLR-I-W",0,"342JC006",218
4,17,847,"HBLR-I-W",0,"342JC012",218
4,17,848,"HBLR-I-W",0,"342JC003",218
4,17,849,"HBLR-I-W",0,"342JC006",218
4,17,850,"HBLR-I-W",0,"342JC012",218
4,17,851,"HBLR-I-W",0,"342JC003",218
4,17,852,"HBLR-I-W",0,"342JC006",218
4,17,853,"HBLR-I-W",0,"342JC012",218
4,17,854,"HBLR-I-W",0,"342JC003",218
4,17,855,"HBLR-I-W",0,"342JC006",218
4,17,856,"HBLR-I-W",0,"342JC012",218
4,17,857,"HBLR-I-W",0,"342JC003",218
4,17,858,"HBLR-I-W",0,"342JC006",218
4,17,859,"HBLR-I-W",0,"342JC012",218
4,17,860,"HBLR-I-W",0,"342JC003",218
4,17,861,"HBLR-I-W",0,"342JC006",218
4,17,862,"HBLR-I-W",0,"342JC003",218
4,17,863,"HBLR-I-W",0,"342JC006",218
4,17,864,"HBLR-I-W",0,"342JC003",218
4,17,865,"HBLR-I-W",0,"342JC006",218
4,17,866,"HBLR-I-W",0,"342JC003",218
4,17,867,"HBLR-I-W",0,"342JC006",218
4,17,868,"HBLR-I-W",0,"342JC003",218
4,17,869,"HBLR-I-W",0,"342JC006",218
4,17,870,"HBLR-I-W",0,"342JC003",218
4,17,871,"HBLR-I-W",0,"342JC006",218
4,17,872,"HBLR-I-W",0,"342JC003",218
4,17,873,"HBLR-I-W",0,"342JC006",218
4,17,874,"HBLR-I-W",0,"342JC003",218
4,17,875,"HBLR-I-W",0,"342JC006",218
4,17,876,"HBLR-I-W",0,"342JC024",218
4,17,877,"HBLR-I-W",0,"342JC003",218
4,17,878,"HBLR-I-W",0,"342JC006",218
4,17,879,"HBLR-I-W",0,"342JC024",218
4,17,880,"HBLR-I-W",0,"342JC003",218
4,17,881,"HBLR-I-W",0,"342JC006",218
4,17,882,"HBLR-I-W",0,"342JC024",218
4,17,883,"HBLR-I-W",0,"342JC003",218
4,17,884,"HBLR-I-W",0,"342JC006",218
4,17,885,"HBLR-I-W",0,"342JC024",218
4,17,886,"HBLR-I-W",0,"342JC003",218
4,17,887,"HBLR-I-W",0,"342JC006",218
4,17,888,"HBLR-I-W",0,"342JC024",218
4,17,889,"HBLR-I-W",0,"342JC003",218
4,17,890,"HBLR-I-W",0,"342JC006",218
4,17,891,"HBLR-I-W",0,"342JC024",218
4,17,892,"HBLR-I-W",0,"342JC003",218
4,17,893,"HBLR-I-W",0,"342JC006",218
4,17,894,"HBLR-I-W",0,"342JC003",218
4,17,895,"HBLR-I-W",0,"342JC006",218
4,17,896,"HBLR-I-W",0,"342JC003",218
4,17,897,"HBLR-I-W",0,"342JC006",218
4,17,898,"HBLR-I-W",0,"342JC003",218
4,17,899,"HBLR-I-W",0,"342JC006",218
4,17,900,"HBLR-I-W",0,"342JC003",218
4,17,901,"HBLR-I-W",0,"342JC006",218
4,17,902,"HBLR-I-W",0,"342JC003",218
4,17,903,"HBLR-I-W",0,"342JC006",218
4,17,904,"HBLR-I-W",0,"342JC003",218
4,17,905,"HBLR-I-W",0,"342JC006",218
4,17,906,"HBLR-I-W",0,"342JC014",219
4,17,907,"HBLR-I-W",0,"342JC002",219
4,17,908,"HBLR-I-W",0,"342JC019",219
4,17,909,"HBLR-I-W",0,"342JC022",219
4,17,910,"HBLR-I-W",0,"342JC004",219
4,17,911,"HBLR-I-W",0,"342JC028",219
4,17,912,"HBLR-I-W",0,"342JC033",219
4,17,913,"HBLR-I-W",0,"342JC018",219
4,17,914,"HBLR-I-W",0,"342JC032",219
4,17,915,"HBLR-I-W",0,"342JC025",219
4,17,916,"HBLR-I-W",0,"342JC032",219
4,17,917,"HBLR-I-W",0,"342JC019",220
4,17,918,"HBLR-I-W",0,"342JC009",220
4,17,919,"HBLR-I-W",0,"342JC008",220
4,17,920,"HBLR-I-W",0,"342JC028",220
4,17,921,"HBLR-I-W",0,"342JC025",220
4,17,922,"HBLR-O-W",1,"342JC003",221
4,17,923,"HBLR-O-W",1,"342JC006",221
4,17,924,"HBLR-O-W",1,"342JC012",221
4,17,925,"HBLR-O-W",1,"342JC003",221
4,17,926,"HBLR-O-W",1,"342JC006",221
4,17,927,"HBLR-O-W",1,"342JC012",221
4,17,928,"HBLR-O-W",1,"342JC003",221
4,17,929,"HBLR-O-W",1,"342JC006",221
4,17,930,"HBLR-O-W",1,"342JC012",221
4,17,931,"HBLR-O-W",1,"342JC003",221
4,17,932,"HBLR-O-W",1,"342JC006",221
4,17,933,"HBLR-O-W",1,"342JC012",221
4,17,934,"HBLR-O-W",1,"342JC003",221
4,17,935,"HBLR-O-W",1,"342JC006",221
4,17,936,"HBLR-O-W",1,"342JC012",221
4,17,937,"HBLR-O-W",1,"342JC003",221
4,17,938,"HBLR-O-W",1,"342JC006",221
4,17,939,"HBLR-O-W",1,"342JC012",221
4,17,940,"HBLR-O-W",1,"342JC003",221
4,17,941,"HBLR-O-W",1,"342JC006",221
4,17,942,"HBLR-O-W",1,"342JC012",221
4,17,943,"HBLR-O-W",1,"342JC003",221
4,17,944,"HBLR-O-W",1,"342JC006",221
4,17,945,"HBLR-O-W",1,"342JC003",221
4,17,946,"HBLR-O-W",1,"342JC006",221
4,17,947,"HBLR-O-W",1,"342JC003",221
4,17,948,"HBLR-O-W",1,"342JC006",221
4,17,949,"HBLR-O-W",1,"342JC003",221
4,17,950,"HBLR-O-W",1,"342JC006",221
4,17,951,"HBLR-O-W",1,"342JC003",221
4,17,952,"HBLR-O-W",1,"342JC006",221
4,17,953,"HBLR-O-W",1,"342JC003",221
4,17,954,"HBLR-O-W",1,"342JC006",221
4,17,955,"HBLR-O-W",1,"342JC003",221
4,17,956,"HBLR-O-W",1,"342JC006",221
4,17,957,"HBLR-O-W",1,"342JC003",221
4,17,958,"HBLR-O-W",1,"342JC006",221
4,17,959,"HBLR-O-W",1,"342JC024",221
4,17,960,"HBLR-O-W",1,"342JC003",221
4,17,961,"HBLR-O-W",1,"342JC006",221
4,17,962,"HBLR-O-W",1,"342JC024",221
4,17,963,"HBLR-O-W",1,"342JC003",221
4,17,964,"HBLR-O-W",1,"342JC006",221
4,17,965,"HBLR-O-W",1,"342JC024",221
4,17,966,"HBLR-O-W",1,"342JC003",221
4,17,967,"HBLR-O-W",1,"342JC006",221
4,17,968,"HBLR-O-W",1,"342JC024",221
4,17,969,"HBLR-O-W",1,"342JC003",221
4,17,970,"HBLR-O-W",1,"342JC006",221
4,17,971,"HBLR-O-W",1,"342JC024",221
4,17,972,"HBLR-O-W",1,"342JC003",221
4,17,973,"HBLR-O-W",1,"342JC006",221
4,17,974,"HBLR-O-W",1,"342JC024",221
4,17,975,"HBLR-O-W",1,"342JC003",221
4,17,976,"HBLR-O-W",1,"342JC006",221
4,17,977,"HBLR-O-W",1,"342JC003",221
4,17,978,"HBLR-O-W",1,"342JC006",221
4,17,979,"HBLR-O-W",1,"342JC003",221
4,17,980,"HBLR-O-W",1,"342JC006",221
4,17,981,"HBLR-O-W",1,"342JC003",221
4,17,982,"HBLR-O-W",1,"342JC006",221
4,17,983,"HBLR-O-W",1,"342JC003",221
4,17,984,"HBLR-O-W",1,"342JC006",221
4,17,985,"HBLR-O-W",1,"342JC003",221
4,17,986,"HBLR-O-W",1,"342JC006",221
4,17,987,"HBLR-O-W",1,"342JC003",221
4,17,988,"HBLR-O-W",1,"342JC006",221
4,17,989,"HBLR-O-W",1,"342JC002",222
4,17,990,"HBLR-O-W",1,"342JC005",222
4,17,991,"HBLR-O-W",1,"342JC008",222
4,17,992,"HBLR-O-W",1,"342JC004",222
4,17,993,"HBLR-O-W",1,"342JC009",222
4,17,994,"HBLR-O-W",1,"342JC002",222
4,17,995,"HBLR-O-W",1,"342JC005",222
4,17,996,"HBLR-O-W",1,"342JC008",222
4,17,997,"HBLR-O-W",1,"342JC019",222
4,17,998,"HBLR-O-W",1,"342JC014",222
4,17,999,"HBLR-O-W",1,"342JC020",222
4,17,1000,"HBLR-O-W",1,"342JC005",222
4,17,1001,"HBLR-O-W",1,"342JC018",222
4,17,1002,"HBLR-O-W",1,"342JC002",222
4,17,1003,"HBLR-O-W",1,"342JC014",222
4,17,1004,"HBLR-O-W",1,"342JC005",222
4,17,1005,"HBLR-O-W",1,"342JC009",222
4,17,1006,"HBLR-O-W",1,"342JC019",222
4,17,1007,"HBLR-O-W",1,"342JC018",222
4,17,1008,"HBLR-O-W",1,"342JC002",222
4,17,1009,"HBLR-O-W",1,"342JC014",222
4,17,1010,"HBLR-O-W",1,"342JC005",222
4,17,1011,"HBLR-O-W",1,"342JC004",222
4,17,1012,"HBLR-O-W",1,"342JC019",222
4,17,1013,"HBLR-O-W",1,"342JC018",222
4,17,1014,"HBLR-O-W",1,"342JC014",222
4,17,1015,"HBLR-O-W",1,"342JC005",222
4,17,1016,"HBLR-O-W",1,"342JC019",222
4,17,1017,"HBLR-O-W",1,"342JC018",222
4,17,1018,"HBLR-O-W",1,"342JC014",222
4,17,1019,"HBLR-O-W",1,"342JC005",222
4,17,1020,"HBLR-O-W",1,"342JC019",222
4,17,1021,"HBLR-O-W",1,"342JC018",222
4,17,1022,"HBLR-O-W",1,"342JC014",222
4,17,1023,"HBLR-O-W",1,"342JC005",222
4,17,1024,"HBLR-O-W",1,"342JC019",222
4,17,1025,"HBLR-O-W",1,"342JC018",222
4,17,1026,"HBLR-O-W",1,"342JC014",222
4,17,1027,"HBLR-O-W",1,"342JC023",222
4,17,1028,"HBLR-O-W",1,"342JC005",222
4,17,1029,"HBLR-O-W",1,"342JC025",222
4,17,1030,"HBLR-O-W",1,"342JC014",222
4,17,1031,"HBLR-O-W",1,"342JC023",222
4,17,1032,"HBLR-O-W",1,"342JC033",222
4,17,1033,"HBLR-O-W",1,"342JC018",222
4,17,1034,"HBLR-O-W",1,"342JC014",222
4,17,1035,"HBLR-O-W",1,"342JC028",222
4,17,1036,"HBLR-O-W",1,"342JC005",222
4,17,1037,"HBLR-O-W",1,"342JC019",222
4,17,1038,"HBLR-O-W",1,"342JC018",222
4,17,1039,"HBLR-O-W",1,"342JC032",222
4,17,1040,"HBLR-O-W",1,"342JC028",222
4,17,1041,"HBLR-O-W",1,"342JC023",222
4,17,1042,"HBLR-O-W",1,"342JC025",222
4,17,1043,"HBLR-O-W",1,"342JC005",222
4,17,1044,"HBLR-O-W",1,"342JC019",222
4,17,1045,"HBLR-O-W",1,"342JC032",222
4,17,1046,"HBLR-O-W",1,"342JC025",222
4,17,1047,"HBLR-O-W",1,"342JC019",222
4,17,1048,"HBLR-O-W",1,"342JC032",222
4,17,1049,"HBLR-O-W",1,"342JC025",222
4,17,1050,"HBLR-O-W",1,"342JC019",222
4,17,1051,"HBLR-O-W",1,"342JC032",222
4,17,1052,"HBLR-O-W",1,"342JC025",222
4,17,1053,"HBLR-O-W",1,"342JC019",222
4,17,1054,"HBLR-O-W",1,"342JC032",222
4,17,1055,"HBLR-O-W",1,"342JC025",222
4,17,1056,"HBLR-O-W",1,"342JC019",222
4,17,1057,"HBLR-O-W",1,"342JC004",223
4,17,1058,"HBLR-O-W",1,"342JC018",223
4,17,1059,"HBLR-O-W",1,"342JC009",223
4,17,1060,"HBLR-O-W",1,"342JC004",223
4,17,1061,"HBLR-O-W",1,"342JC019",223
4,17,1062,"HBLR-O-W",1,"342JC027",223
4,17,1063,"HBLR-O-W",1,"342JC005",223
4,17,1064,"HBLR-O-W",1,"342JC019",223
4,17,1065,"HBLR-O-W",1,"342JC027",223
4,17,1066,"HBLR-O-W",1,"342JC023",223
4,17,1067,"HBLR-O-W",1,"342JC033",223
4,17,1068,"HBLR-O-W",1,"342JC027",223
4,17,1069,"HBLR-O-W",1,"342JC001",224
4,17,1070,"HBLR-O-W",1,"342JC014",225
4,17,1071,"HBLR-O-W",1,"342JC002",225
4,17,1072,"HBLR-O-W",1,"342JC019",225
4,17,1073,"HBLR-O-W",1,"342JC022",225
4,17,1074,"HBLR-O-W",1,"342JC020",225
4,17,1075,"HBLR-O-W",1,"342JC008",225
4,17,1076,"HBLR-O-W",1,"342JC004",225
4,17,1077,"HBLR-O-W",1,"342JC022",225
4,17,1078,"HBLR-O-W",1,"342JC028",225
4,17,1079,"HBLR-O-W",1,"342JC018",225
4,17,1080,"HBLR-O-W",1,"342JC032",225
4,17,1081,"HBLR-O-W",1,"342JC025",225
4,17,1082,"HBLR-O-W",1,"342JC032",225
4,17,1083,"HBLR-O-W",1,"342JC009",226
4,17,1084,"HBLR-O-W",1,"342JC008",226
4,17,1085,"HBLR-O-W",1,"342JC028",226
