route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,14,1170,"HBLR WEST SIDE",1,"342JC030",294
4,14,1171,"HBLR BAYONNE 8TH ST",1,"342JC002",295
4,14,1172,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1173,"HBLR BAYONNE 8TH ST",1,"342JC008",295
4,14,1174,"HBLR BAYONNE 8TH ST",1,"342JC004",295
4,14,1175,"HBLR BAYONNE 8TH ST",1,"342JC009",295
4,14,1176,"HBLR BAYONNE 8TH ST",1,"342JC002",295
4,14,1177,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1178,"HBLR BAYONNE 8TH ST",1,"342JC008",295
4,14,1179,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1180,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1181,"HBLR BAYONNE 8TH ST",1,"342JC020",295
4,14,1182,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1183,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1184,"HBLR BAYONNE 8TH ST",1,"342JC002",295
4,14,1185,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1186,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1187,"HBLR BAYONNE 8TH ST",1,"342JC009",295
4,14,1188,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1189,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1190,"HBLR BAYONNE 8TH ST",1,"342JC002",295
4,14,1191,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1192,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1193,"HBLR BAYONNE 8TH ST",1,"342JC004",295
4,14,1194,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1195,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1196,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1197,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1198,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1199,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1200,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1201,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1202,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1203,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1204,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1205,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1206,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1207,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1208,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1209,"HBLR BAYONNE 8TH ST",1,"342JC023",295
4,14,1210,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1211,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1212,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1213,"HBLR BAYONNE 8TH ST",1,"342JC023",295
4,14,1214,"HBLR BAYONNE 8TH ST",1,"342JC033",295
4,14,1215,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1216,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,14,1217,"HBLR BAYONNE 8TH ST",1,"342JC028",295
4,14,1218,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1219,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1220,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,14,1221,"HBLR BAYONNE 8TH ST",1,"342JC032",295
4,14,1222,"HBLR BAYONNE 8TH ST",1,"342JC028",295
4,14,1223,"HBLR BAYONNE 8TH ST",1,"342JC023",295
4,14,1224,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1225,"HBLR BAYONNE 8TH ST",1,"342JC005",295
4,14,1226,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1227,"HBLR BAYONNE 8TH ST",1,"342JC032",295
4,14,1228,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1229,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1230,"HBLR BAYONNE 8TH ST",1,"342JC032",295
4,14,1231,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1232,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1233,"HBLR BAYONNE 8TH ST",1,"342JC032",295
4,14,1234,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1235,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1236,"HBLR BAYONNE 8TH ST",1,"342JC032",295
4,14,1237,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,14,1238,"HBLR BAYONNE 8TH ST",1,"342JC019",295
4,14,1239,"HBLR DANFORTH AVE",1,"342JC009",296
4,14,1240,"HBLR DANFORTH AVE",1,"342JC008",296
4,14,1241,"HBLR DANFORTH AVE",1,"342JC028",296
4,14,1242,"HBLR DANFORTH AVE",1,"342JC025",296
4,14,1243,"HBLR BAYONNE 8TH ST",1,"342JC009",297
4,14,1244,"HBLR BAYONNE 8TH ST",1,"342JC014",297
4,14,1245,"HBLR BAYONNE 8TH ST",1,"342JC018",297
4,14,1246,"HBLR BAYONNE 8TH ST",1,"342JC020",297
4,14,1247,"HBLR BAYONNE 8TH ST",1,"342JC022",297
4,14,1248,"HBLR BAYONNE 8TH ST",1,"342JC023",297
4,14,1249,"HBLR BAYONNE 8TH ST",1,"342JC025",297
4,14,1250,"HBLR BAYONNE 8TH ST",1,"342JC027",297
4,14,1251,"HBLR BAYONNE 22ND ST",1,"342JC033",298
5,3,1252,"HOBOKEN",0,"1786",299
5,4,1253,"HOBOKEN",0,"1752",300
5,3,1254,"HOBOKEN",0,"1752",301
5,4,1255,"HOBOKEN",0,"1854",302
5,3,1256,"HOBOKEN",0,"1854",303
5,4,1257,"HOBOKEN",0,"1856",304
5,3,1258,"HOBOKEN",0,"1856",305
5,4,1259,"HOBOKEN",0,"1858",306
5,3,1260,"HOBOKEN",0,"1858",307
5,4,1261,"HOBOKEN",0,"1862",308
5,3,1262,"HOBOKEN",0,"1862",309
5,4,1263,"HOBOKEN",0,"1866",310
5,3,1264,"HOBOKEN",0,"1866",311
5,4,1265,"HOBOKEN",0,"1870",312
5,3,1266,"HOBOKEN",0,"1870",313
5,4,1267,"HOBOKEN",0,"1874",314
5,3,1268,"HOBOKEN",0,"1874",315
5,4,1269,"HOBOKEN",0,"1876",316
5,3,1270,"HOBOKEN",0,"1876",317
5,4,1271,"HOBOKEN",0,"1878",318
5,3,1272,"HOBOKEN",0,"1878",319
5,4,1273,"HOBOKEN",0,"1882",320
5,3,1274,"HOBOKEN",0,"1882",321
5,4,1275,"HOBOKEN",0,"1822",322
5,3,1276,"HOBOKEN",0,"1822",323
5,4,1277,"HOBOKEN",0,"1704",324
5,3,1278,"HOBOKEN",0,"1704",325
5,4,1279,"HOBOKEN",0,"1706",326
5,3,1280,"HOBOKEN",0,"1706",327
5,4,1281,"HOBOKEN",0,"1708",328
5,3,1282,"HOBOKEN",0,"1708",329
5,4,1283,"HOBOKEN",0,"1712",330
5,3,1284,"HOBOKEN",0,"1712",331
5,4,1285,"HOBOKEN",0,"1716",332
5,3,1286,"HOBOKEN",0,"1716",333
5,4,1287,"HOBOKEN",0,"1718",334
5,3,1288,"HOBOKEN",0,"1718",335
5,4,1289,"HOBOKEN",0,"1720",336
5,3,1290,"HOBOKEN",0,"1720",337
5,4,1291,"HOBOKEN",0,"1724",338
5,3,1292,"HOBOKEN",0,"1724",339
5,4,1293,"HOBOKEN",0,"1726",340
5,3,1294,"HOBOKEN",0,"1726",341
5,4,1295,"HOBOKEN",0,"1728",342
5,3,1296,"HOBOKEN",0,"1728",343
5,4,1297,"HOBOKEN",0,"1730",344
5,3,1298,"HOBOKEN",0,"1730",345
5,4,1299,"HOBOKEN",0,"1732",346
5,3,1300,"HOBOKEN",0,"1732",347
5,8,1301,"HOBOKEN",0,"1254",348
5,7,1302,"HOBOKEN",0,"1254",349
5,8,1303,"HOBOKEN",0,"1226",350
5,7,1304,"HOBOKEN",0,"1226",351
5,8,1305,"HOBOKEN",0,"1278",352
5,7,1306,"HOBOKEN",0,"1278",353
5,8,1307,"HOBOKEN",0,"1280",354
5,7,1308,"HOBOKEN",0,"1280",355
5,8,1309,"HOBOKEN",0,"1152",356
5,7,1310,"HOBOKEN",0,"1152",357
5,8,1311,"HOBOKEN",0,"1154",358
5,7,1312,"HOBOKEN",0,"1154",359
5,8,1313,"HOBOKEN",0,"1156",360
5,7,1314,"HOBOKEN",0,"1156",361
5,8,1315,"HOBOKEN",0,"1252",362
5,7,1316,"HOBOKEN",0,"1252",363
5,8,1317,"HOBOKEN",0,"1168",364
5,7,1318,"HOBOKEN",0,"1168",365
5,8,1319,"HOBOKEN",0,"1202",366
5,7,1320,"HOBOKEN",0,"1202",367
5,8,1321,"HOBOKEN",0,"1204",368
5,7,1322,"HOBOKEN",0,"1204",369
5,8,1323,"HOBOKEN",0,"1206",370
5,7,1324,"HOBOKEN",0,"1206",371
5,8,1325,"HOBOKEN",0,"1208",372
5,7,1326,"HOBOKEN",0,"1208",373
5,8,1327,"HOBOKEN",0,"1210",374
5,7,1328,"HOBOKEN",0,"1210",375
5,8,1329,"HOBOKEN",0,"1212",376
5,7,1330,"HOBOKEN",0,"1212",377
5,8,1331,"HOBOKEN",0,"1214",378
5,7,1332,"HOBOKEN",0,"1214",379
5,8,1333,"HOBOKEN",0,"1216",380
5,7,1334,"HOBOKEN",0,"1216",381
5,8,1335,"HOBOKEN",0,"1218",382
5,7,1336,"HOBOKEN",0,"1218",383
5,8,1337,"HOBOKEN",0,"1220",384
5,7,1338,"HOBOKEN",0,"1220",385
5,8,1339,"HOBOKEN",0,"1234",386
5,7,1340,"HOBOKEN",0,"1234",387
5,8,1341,"HOBOKEN",0,"1158",388
5,7,1342,"HOBOKEN",0,"1158",389
5,8,1343,"HOBOKEN",0,"1146",390
5,7,1344,"HOBOKEN",0,"1146",391
5,8,1345,"HOBOKEN",0,"1150",392
5,7,1346,"HOBOKEN",0,"1150",393
5,8,1347,"HOBOKEN",0,"1162",394
5,7,1348,"HOBOKEN",0,"1162",395
5,8,1349,"HOBOKEN",0,"1178",396
5,7,1350,"HOBOKEN",0,"1178",397
5,8,1351,"HOBOKEN",0,"1180",398
5,7,1352,"HOBOKEN",0,"1180",399
5,8,1353,"HOBOKEN",0,"1148",400
5,7,1354,"HOBOKEN",0,"1148",401
5,8,1355,"HOBOKEN",0,"1160",402
5,7,1356,"HOBOKEN",0,"1160",403
5,8,1357,"HOBOKEN",0,"1164",404
5,7,1358,"HOBOKEN",0,"1164",405
5,8,1359,"HOBOKEN",0,"1166",406
5,7,1360,"HOBOKEN",0,"1166",407
5,8,1361,"HOBOKEN",0,"1170",408
5,7,1362,"HOBOKEN",0,"1170",409
5,8,1363,"HOBOKEN",0,"1172",410
5,7,1364,"HOBOKEN",0,"1172",411
5,8,1365,"HOBOKEN",0,"1174",412
5,7,1366,"HOBOKEN",0,"1174",413
5,8,1367,"HOBOKEN",0,"1100",414
5,7,1368,"HOBOKEN",0,"1100",415
5,8,1369,"HOBOKEN",0,"1102",416
5,7,1370,"HOBOKEN",0,"1102",417
5,8,1371,"HOBOKEN",0,"1116",418
5,7,1372,"HOBOKEN",0,"1116",419
5,8,1373,"HOBOKEN",0,"1118",420
5,7,1374,"HOBOKEN",0,"1118",421
5,8,1375,"HOBOKEN",0,"1120",422
5,7,1376,"HOBOKEN",0,"1120",423
5,8,1377,"HOBOKEN",0,"1122",424
5,7,1378,"HOBOKEN",0,"1122",425
5,8,1379,"HOBOKEN",0,"1124",426
5,7,1380,"HOBOKEN",0,"1124",427
5,8,1381,"HOBOKEN",0,"1128",428
5,7,1382,"HOBOKEN",0,"1128",429
5,8,1383,"HOBOKEN",0,"1130",430
5,7,1384,"HOBOKEN",0,"1130",431
5,8,1385,"HOBOKEN",0,"1132",432
5,7,1386,"HOBOKEN",0,"1132",433
5,8,1387,"HOBOKEN",0,"1134",434
5,7,1388,"HOBOKEN",0,"1134",435
5,8,1389,"HOBOKEN",0,"1274",436
5,7,1390,"HOBOKEN",0,"1274",437
5,11,1391,"HOBOKEN",0,"1786",438
5,10,1392,"SUFFERN",1,"1133",439
5,4,1393,"WALDWICK",1,"1855",440
5,3,1394,"WALDWICK",1,"1855",441
5,4,1395,"WALDWICK",1,"1857",442
5,3,1396,"WALDWICK",1,"1857",443
5,4,1397,"WALDWICK",1,"1859",444
5,3,1398,"WALDWICK",1,"1859",445
5,4,1399,"WALDWICK",1,"1863",446
5,3,1400,"WALDWICK",1,"1863",447
5,4,1401,"WALDWICK",1,"1867",448
5,3,1402,"WALDWICK",1,"1867",449
5,4,1403,"WALDWICK",1,"1871",450
5,3,1404,"WALDWICK",1,"1871",451
5,4,1405,"WALDWICK",1,"1873",452
5,3,1406,"WALDWICK",1,"1873",453
5,4,1407,"WALDWICK",1,"1875",454
5,3,1408,"WALDWICK",1,"1875",455
5,4,1409,"WALDWICK",1,"1877",456
5,3,1410,"WALDWICK",1,"1877",457
5,4,1411,"WALDWICK",1,"1879",458
5,3,1412,"WALDWICK",1,"1879",459
5,4,1413,"WALDWICK",1,"1883",460
5,3,1414,"WALDWICK",1,"1883",461
5,4,1415,"WALDWICK",1,"1837",462
5,3,1416,"WALDWICK",1,"1837",463
5,4,1417,"SUFFERN",1,"1787",464
5,3,1418,"SUFFERN",1,"1787",465
5,4,1419,"SUFFERN",1,"1739",466
5,3,1420,"SUFFERN",1,"1739",467
5,2,1421,"SUFFERN",1,"1701",468
5,1,1422,"SUFFERN",1,"1701",469
5,4,1423,"SUFFERN",1,"1705",470
5,3,1424,"SUFFERN",1,"1705",471
5,4,1425,"SUFFERN",1,"1707",472
5,3,1426,"SUFFERN",1,"1707",473
5,4,1427,"SUFFERN",1,"1711",474
5,3,1428,"SUFFERN",1,"1711",475
5,4,1429,"SUFFERN",1,"1715",476
5,3,1430,"SUFFERN",1,"1715",477
5,4,1431,"SUFFERN",1,"1717",478
5,3,1432,"SUFFERN",1,"1717",479
5,4,1433,"SUFFERN",1,"1719",480
5,3,1434,"SUFFERN",1,"1719",481
5,4,1435,"SUFFERN",1,"1723",482
5,3,1436,"SUFFERN",1,"1723",483
5,4,1437,"SUFFERN",1,"1725",484
5,3,1438,"SUFFERN",1,"1725",485
5,4,1439,"SUFFERN",1,"1727",486
5,3,1440,"SUFFERN",1,"1727",487
5,4,1441,"SUFFERN",1,"1729",488
5,3,1442,"SUFFERN",1,"1729",489
5,4,1443,"SUFFERN",1,"1731",490
5,3,1444,"SUFFERN",1,"1731",491
5,4,1445,"SUFFERN",1,"1735",492
5,3,1446,"SUFFERN",1,"1735",493
5,8,1447,"WALDWICK",1,"1245",494
5,7,1448,"WALDWICK",1,"1245",495
5,8,1449,"RIDGEWOOD",1,"1309",496
5,7,1450,"RIDGEWOOD",1,"1309",497
5,8,1451,"RIDGEWOOD",1,"1319",498
5,7,1452,"RIDGEWOOD",1,"1319",499
5,8,1453,"SUFFERN",1,"1163",500
5,7,1454,"SUFFERN",1,"1163",501
5,8,1455,"SUFFERN",1,"1171",502
5,7,1456,"SUFFERN",1,"1171",503
5,8,1457,"WALDWICK",1,"1271",504
5,7,1458,"WALDWICK",1,"1271",505
5,8,1459,"RIDGEWOOD",1,"1205",506
5,7,1460,"RIDGEWOOD",1,"1205",507
5,8,1461,"SUFFERN",1,"1165",508
5,7,1462,"SUFFERN",1,"1165",509
5,8,1463,"SUFFERN",1,"1167",510
5,7,1464,"SUFFERN",1,"1167",511
5,8,1465,"SUFFERN",1,"1169",512
5,7,1466,"SUFFERN",1,"1169",513
5,8,1467,"WALDWICK",1,"1263",514
5,7,1468,"WALDWICK",1,"1263",515
5,8,1469,"WALDWICK",1,"1269",516
5,7,1470,"WALDWICK",1,"1269",517
5,8,1471,"WALDWICK",1,"1277",518
5,7,1472,"WALDWICK",1,"1277",519
5,8,1473,"WALDWICK",1,"1281",520
5,7,1474,"WALDWICK",1,"1281",521
5,8,1475,"WALDWICK",1,"1207",522
5,7,1476,"WALDWICK",1,"1207",523
5,8,1477,"WALDWICK",1,"1211",524
5,7,1478,"WALDWICK",1,"1211",525
5,8,1479,"WALDWICK",1,"1213",526
5,7,1480,"WALDWICK",1,"1213",527
5,8,1481,"WALDWICK",1,"1215",528
5,7,1482,"WALDWICK",1,"1215",529
5,8,1483,"WALDWICK",1,"1221",530
5,7,1484,"WALDWICK",1,"1221",531
5,8,1485,"WALDWICK",1,"1223",532
5,7,1486,"WALDWICK",1,"1223",533
5,8,1487,"WALDWICK",1,"1225",534
5,7,1488,"WALDWICK",1,"1225",535
5,8,1489,"SUFFERN",1,"1159",536
5,7,1490,"SUFFERN",1,"1159",537
5,8,1491,"SUFFERN",1,"1147",538
5,7,1492,"SUFFERN",1,"1147",539
5,8,1493,"SUFFERN",1,"1109",540
5,7,1494,"SUFFERN",1,"1109",541
5,8,1495,"SUFFERN",1,"1103",542
5,7,1496,"SUFFERN",1,"1103",543
5,8,1497,"SUFFERN",1,"1149",544
5,7,1498,"SUFFERN",1,"1149",545
5,8,1499,"SUFFERN",1,"1151",546
5,7,1500,"SUFFERN",1,"1151",547
5,8,1501,"SUFFERN",1,"1153",548
5,7,1502,"SUFFERN",1,"1153",549
5,8,1503,"SUFFERN",1,"1155",550
5,7,1504,"SUFFERN",1,"1155",551
5,8,1505,"SUFFERN",1,"1157",552
5,7,1506,"SUFFERN",1,"1157",553
5,8,1507,"SUFFERN",1,"1161",554
5,7,1508,"SUFFERN",1,"1161",555
5,8,1509,"SUFFERN",1,"1173",556
5,7,1510,"SUFFERN",1,"1173",557
5,8,1511,"SUFFERN",1,"1175",558
5,7,1512,"SUFFERN",1,"1175",559
5,8,1513,"SUFFERN",1,"1183",560
5,7,1514,"SUFFERN",1,"1183",561
5,6,1515,"SUFFERN",1,"1101",562
5,5,1516,"SUFFERN",1,"1101",563
5,8,1517,"SUFFERN",1,"1105",564
5,7,1518,"SUFFERN",1,"1105",565
5,8,1519,"SUFFERN",1,"1107",566
5,7,1520,"SUFFERN",1,"1107",567
5,8,1521,"SUFFERN",1,"1113",568
5,7,1522,"SUFFERN",1,"1113",569
5,8,1523,"SUFFERN",1,"1125",570
5,7,1524,"SUFFERN",1,"1125",571
5,8,1525,"SUFFERN",1,"1127",572
5,7,1526,"SUFFERN",1,"1127",573
5,8,1527,"SUFFERN",1,"1129",574
5,7,1528,"SUFFERN",1,"1129",575
5,8,1529,"SUFFERN",1,"1131",576
5,7,1530,"SUFFERN",1,"1131",577
5,8,1531,"RIDGEWOOD",1,"1357",578
5,7,1532,"RIDGEWOOD",1,"1357",579
5,8,1533,"SUFFERN",1,"1133",580
6,3,1534,"HOBOKEN",0,"0080",581
6,4,1535,"HOBOKEN",0,"0080",582
6,3,1536,"HOBOKEN",0,"0072",583
6,4,1537,"HOBOKEN",0,"0072",584
6,3,1538,"HOBOKEN",0,"0078",585
6,4,1539,"HOBOKEN",0,"0078",586
6,3,1540,"HOBOKEN",0,"0070",587
6,4,1541,"HOBOKEN",0,"0070",588
6,3,1542,"HOBOKEN",0,"0074",589
6,4,1543,"HOBOKEN",0,"0074",590
6,3,1544,"HOBOKEN",0,"0076",591
6,4,1545,"HOBOKEN",0,"0076",592
6,3,1546,"HOBOKEN",0,"0082",593
6,4,1547,"HOBOKEN",0,"0082",594
6,7,1548,"HOBOKEN",0,"0066",595
6,15,1549,"HOBOKEN",0,"0088",596
6,7,1550,"HOBOKEN",0,"0044",597
6,8,1551,"HOBOKEN",0,"0066",598
6,7,1552,"HOBOKEN",0,"0046",599
6,8,1553,"HOBOKEN",0,"0044",600
6,7,1554,"HOBOKEN",0,"0048",601
6,8,1555,"HOBOKEN",0,"0046",602
6,7,1556,"HOBOKEN",0,"0054",603
6,8,1557,"HOBOKEN",0,"0048",604
6,7,1558,"HOBOKEN",0,"0056",605
6,8,1559,"HOBOKEN",0,"0054",606
6,7,1560,"HOBOKEN",0,"0058",607
6,8,1561,"HOBOKEN",0,"0056",608
6,7,1562,"HOBOKEN",0,"0064",609
6,8,1563,"HOBOKEN",0,"0058",610
6,7,1564,"HOBOKEN",0,"0052",611
6,8,1565,"HOBOKEN",0,"0064",612
6,7,1566,"HOBOKEN",0,"0068",613
6,8,1567,"HOBOKEN",0,"0052",614
6,7,1568,"HOBOKEN",0,"0042",615
6,8,1569,"HOBOKEN",0,"0068",616
6,7,1570,"HOBOKEN",0,"0062",617
6,8,1571,"HOBOKEN",0,"0042",618
6,7,1572,"HOBOKEN",0,"0050",619
6,8,1573,"HOBOKEN",0,"0062",620
6,8,1574,"HOBOKEN",0,"0050",621
6,16,1575,"PORT JERVIS",1,"0099",622
6,4,1576,"PORT JERVIS",1,"0071",623
6,3,1577,"PORT JERVIS",1,"0071",624
6,4,1578,"PORT JERVIS",1,"0073",625
6,3,1579,"PORT JERVIS",1,"0073",626
6,4,1580,"PORT JERVIS",1,"0077",627
6,3,1581,"PORT JERVIS",1,"0077",628
6,4,1582,"PORT JERVIS",1,"0079",629
6,3,1583,"PORT JERVIS",1,"0079",630
6,4,1584,"PORT JERVIS",1,"0075",631
6,3,1585,"PORT JERVIS",1,"0075",632
6,4,1586,"PORT JERVIS",1,"0081",633
6,3,1587,"PORT JERVIS",1,"0081",634
6,2,1588,"PORT JERVIS",1,"0069",635
6,1,1589,"PORT JERVIS",1,"0069",636
6,10,1590,"MIDDLETOWN NY",1,"0049",637
6,8,1591,"MIDDLETOWN NY",1,"0049",638
6,10,1592,"PORT JERVIS",1,"0059",639
6,8,1593,"PORT JERVIS",1,"0059",640
6,7,1594,"MIDDLETOWN NY",1,"0047",641
6,8,1595,"MIDDLETOWN NY",1,"0047",642
6,7,1596,"PORT JERVIS",1,"0051",643
6,8,1597,"PORT JERVIS",1,"0051",644
6,7,1598,"PORT JERVIS",1,"0053",645
6,8,1599,"PORT JERVIS",1,"0053",646
6,7,1600,"PORT JERVIS",1,"0055",647
6,8,1601,"PORT JERVIS",1,"0055",648
6,7,1602,"PORT JERVIS",1,"0065",649
6,8,1603,"PORT JERVIS",1,"0065",650
6,7,1604,"PORT JERVIS",1,"0043",651
6,8,1605,"PORT JERVIS",1,"0043",652
6,7,1606,"PORT JERVIS",1,"0061",653
6,8,1607,"PORT JERVIS",1,"0061",654
6,7,1608,"PORT JERVIS",1,"0063",655
6,8,1609,"PORT JERVIS",1,"0063",656
6,7,1610,"PORT JERVIS",1,"0057",657
6,8,1611,"PORT JERVIS",1,"0057",658
6,7,1612,"PORT JERVIS",1,"0045",659
6,8,1613,"PORT JERVIS",1,"0045",660
6,5,1614,"PORT JERVIS",1,"0041",661
6,6,1615,"PORT JERVIS",1,"0041",662
6,7,1616,"PORT JERVIS",1,"0067",663
6,8,1617,"PORT JERVIS",1,"0067",664
7,3,1618,"NEW YORK PENN STATION",0,"6908",665
7,4,1619,"NEW YORK PENN STATION",0,"6908",666
7,3,1620,"NEW YORK PENN STATION",0,"6912",667
7,4,1621,"NEW YORK PENN STATION",0,"6912",668
7,3,1622,"NEW YORK PENN STATION",0,"6924",669
7,4,1623,"NEW YORK PENN STATION",0,"6924",670
7,3,1624,"NEW YORK PENN STATION",0,"6928",671
7,4,1625,"NEW YORK PENN STATION",0,"6928",672
7,3,1626,"NEW YORK PENN STATION",0,"6936",673
7,4,1627,"NEW YORK PENN STATION",0,"6936",674
7,3,1628,"NEW YORK PENN STATION",0,"6940",675
7,4,1629,"NEW YORK PENN STATION",0,"6940",676
7,3,1630,"NEW YORK PENN STATION",0,"6910",677
7,4,1631,"NEW YORK PENN STATION",0,"6910",678
7,3,1632,"NEW YORK PENN STATION",0,"6922",679
7,4,1633,"NEW YORK PENN STATION",0,"6922",680
7,3,1634,"NEW YORK PENN STATION",0,"6930",681
7,4,1635,"NEW YORK PENN STATION",0,"6930",682
7,3,1636,"NEW YORK PENN STATION",0,"6934",683
7,4,1637,"NEW YORK PENN STATION",0,"6934",684
7,3,1638,"NEW YORK PENN STATION",0,"6942",685
7,4,1639,"NEW YORK PENN STATION",0,"6942",686
7,3,1640,"NEW YORK PENN STATION",0,"6916",687
7,4,1641,"NEW YORK PENN STATION",0,"6916",688
7,3,1642,"NEW YORK PENN STATION",0,"6920",689
7,4,1643,"NEW YORK PENN STATION",0,"6920",690
7,3,1644,"NEW YORK PENN STATION",0,"6932",691
7,4,1645,"NEW YORK PENN STATION",0,"6932",692
7,3,1646,"NEW YORK PENN STATION",0,"6944",693
7,4,1647,"NEW YORK PENN STATION",0,"6944",694
7,3,1648,"NEW YORK PENN STATION",0,"6914",695
7,4,1649,"NEW YORK PENN STATION",0,"6914",696
7,3,1650,"NEW YORK PENN STATION",0,"6918",697
7,4,1651,"NEW YORK PENN STATION",0,"6918",698
7,3,1652,"NEW YORK PENN STATION",0,"6926",699
7,4,1653,"NEW YORK PENN STATION",0,"6926",700
7,3,1654,"NEW YORK PENN STATION",0,"6938",701
7,4,1655,"NEW YORK PENN STATION",0,"6938",702
7,7,1656,"HOBOKEN",0,"6616",703
7,7,1657,"NEW YORK PENN STATION",0,"6696",704
7,8,1658,"NEW YORK PENN STATION",0,"6640",705
7,7,1659,"HOBOKEN",0,"0308",706
7,8,1660,"NEW YORK PENN STATION",0,"6614",707
7,7,1661,"HOBOKEN",0,"0312",708
7,8,1662,"NEW YORK PENN STATION",0,"6620",709
7,7,1663,"HOBOKEN",0,"6614",710
7,8,1664,"HOBOKEN",0,"0308",711
7,7,1665,"HOBOKEN",0,"6620",712
7,8,1666,"HOBOKEN",0,"0312",713
7,7,1667,"HOBOKEN",0,"6628",714
7,8,1668,"HOBOKEN",0,"0332",715
7,7,1669,"HOBOKEN",0,"6632",716
7,8,1670,"HOBOKEN",0,"0334",717
7,7,1671,"HOBOKEN",0,"6664",718
7,8,1672,"NEW YORK PENN STATION",0,"6332",719
7,7,1673,"HOBOKEN",0,"6610",720
7,8,1674,"NEW YORK PENN STATION",0,"6616",721
7,7,1675,"HOBOKEN",0,"6656",722
7,8,1676,"NEW YORK PENN STATION",0,"6610",723
7,7,1677,"HOBOKEN",0,"6668",724
7,8,1678,"NEW YORK PENN STATION",0,"6656",725
7,7,1679,"HOBOKEN",0,"6612",726
7,8,1680,"NEW YORK PENN STATION",0,"6612",727
7,7,1681,"HOBOKEN",0,"0300",728
7,8,1682,"NEW YORK PENN STATION",0,"6628",729
7,7,1683,"HOBOKEN",0,"0332",730
7,8,1684,"HOBOKEN",0,"0300",731
7,7,1685,"HOBOKEN",0,"6624",732
7,8,1686,"NEW YORK PENN STATION",0,"6632",733
7,7,1687,"HOBOKEN",0,"0684",734
7,8,1688,"NEW YORK PENN STATION",0,"6606",735
7,7,1689,"HOBOKEN",0,"6662",736
7,8,1690,"NEW YORK PENN STATION",0,"6624",737
7,7,1691,"HOBOKEN",0,"6672",738
7,8,1692,"HOBOKEN",0,"0684",739
7,7,1693,"HOBOKEN",0,"0808",740
7,8,1694,"NEW YORK PENN STATION",0,"6668",741
7,7,1695,"HOBOKEN",0,"0626",742
7,8,1696,"NEW YORK PENN STATION",0,"6666",743
7,7,1697,"HOBOKEN",0,"6640",744
7,8,1698,"NEW YORK PENN STATION",0,"6662",745
7,7,1699,"HOBOKEN",0,"6644",746
7,8,1700,"NEW YORK PENN STATION",0,"6672",747
7,7,1701,"HOBOKEN",0,"6648",748
7,8,1702,"HOBOKEN",0,"0626",749
7,7,1703,"HOBOKEN",0,"6674",750
7,8,1704,"NEW YORK PENN STATION",0,"6648",751
7,7,1705,"HOBOKEN",0,"6676",752
