"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"5","15","1116","8TH STREET","1","342JC002","349","1",""
"5","15","1117","8TH STREET","1","342JC005","349","1",""
"5","15","1118","8TH STREET","1","342JC010","349","1",""
"5","15","1119","8TH STREET","1","342JC004","349","1",""
"5","15","1120","8TH STREET","1","342JC009","349","1",""
"5","15","1121","8TH STREET","1","342JC002","349","1",""
"5","15","1122","8TH STREET","1","342JC005","349","1",""
"5","15","1123","8TH STREET","1","342JC010","349","1",""
"5","15","1124","8TH STREET","1","342JC019","349","1",""
"5","15","1125","8TH STREET","1","342JC014","349","1",""
"5","15","1126","8TH STREET","1","342JC020","349","1",""
"5","15","1127","8TH STREET","1","342JC005","349","1",""
"5","15","1128","8TH STREET","1","342JC018","349","1",""
"5","15","1129","8TH STREET","1","342JC002","349","1",""
"5","15","1130","8TH STREET","1","342JC014","349","1",""
"5","15","1131","8TH STREET","1","342JC005","349","1",""
"5","15","1132","8TH STREET","1","342JC009","349","1",""
"5","15","1133","8TH STREET","1","342JC019","349","1",""
"5","15","1134","8TH STREET","1","342JC018","349","1",""
"5","15","1135","8TH STREET","1","342JC002","349","1",""
"5","15","1136","8TH STREET","1","342JC014","349","1",""
"5","15","1137","8TH STREET","1","342JC005","349","1",""
"5","15","1138","8TH STREET","1","342JC004","349","1",""
"5","15","1139","8TH STREET","1","342JC019","349","1",""
"5","15","1140","8TH STREET","1","342JC018","349","1",""
"5","15","1141","8TH STREET","1","342JC014","349","1",""
"5","15","1142","8TH STREET","1","342JC005","349","1",""
"5","15","1143","8TH STREET","1","342JC019","349","1",""
"5","15","1144","8TH STREET","1","342JC018","349","1",""
"5","15","1145","8TH STREET","1","342JC014","349","1",""
"5","15","1146","8TH STREET","1","342JC005","349","1",""
"5","15","1147","8TH STREET","1","342JC019","349","1",""
"5","15","1148","8TH STREET","1","342JC018","349","1",""
"5","15","1149","8TH STREET","1","342JC014","349","1",""
"5","15","1150","8TH STREET","1","342JC005","349","1",""
"5","15","1151","8TH STREET","1","342JC019","349","1",""
"5","15","1152","8TH STREET","1","342JC018","349","1",""
"5","15","1153","8TH STREET","1","342JC014","349","1",""
"5","15","1154","8TH STREET","1","342JC023","349","1",""
"5","15","1155","8TH STREET","1","342JC005","349","1",""
"5","15","1156","8TH STREET","1","342JC025","349","1",""
"5","15","1157","8TH STREET","1","342JC014","349","1",""
"5","15","1158","8TH STREET","1","342JC023","349","1",""
"5","15","1159","8TH STREET","1","342JC033","349","1",""
"5","15","1160","8TH STREET","1","342JC018","349","1",""
"5","15","1161","8TH STREET","1","342JC014","349","1",""
"5","15","1162","8TH STREET","1","342JC028","349","1",""
"5","15","1163","8TH STREET","1","342JC005","349","1",""
"5","15","1164","8TH STREET","1","342JC019","349","1",""
"5","15","1165","8TH STREET","1","342JC018","349","1",""
"5","15","1166","8TH STREET","1","342JC032","349","1",""
"5","15","1167","8TH STREET","1","342JC028","349","1",""
"5","15","1168","8TH STREET","1","342JC023","349","1",""
"5","15","1169","8TH STREET","1","342JC025","349","1",""
"5","15","1170","8TH STREET","1","342JC005","349","1",""
"5","15","1171","8TH STREET","1","342JC019","349","1",""
"5","15","1172","8TH STREET","1","342JC032","349","1",""
"5","15","1173","8TH STREET","1","342JC025","349","1",""
"5","15","1174","8TH STREET","1","342JC019","349","1",""
"5","15","1175","8TH STREET","1","342JC032","349","1",""
"5","15","1176","8TH STREET","1","342JC025","349","1",""
"5","15","1177","8TH STREET","1","342JC019","349","1",""
"5","15","1178","8TH STREET","1","342JC032","349","1",""
"5","15","1179","8TH STREET","1","342JC025","349","1",""
"5","15","1180","8TH STREET","1","342JC019","349","1",""
"5","15","1181","8TH STREET","1","342JC032","349","1",""
"5","15","1182","8TH STREET","1","342JC025","349","1",""
"5","15","1183","8TH STREET","1","342JC019","349","1",""
"5","15","1184","8TH STREET","1","342JC004","350","1",""
"5","15","1185","8TH STREET","1","342JC018","350","1",""
"5","15","1186","8TH STREET","1","342JC009","350","1",""
"5","15","1187","8TH STREET","1","342JC004","350","1",""
"5","15","1188","8TH STREET","1","342JC019","350","1",""
"5","15","1189","8TH STREET","1","342JC027","350","1",""
"5","15","1190","8TH STREET","1","342JC005","350","1",""
"5","15","1191","8TH STREET","1","342JC019","350","1",""
"5","15","1192","8TH STREET","1","342JC027","350","1",""
"5","15","1193","8TH STREET","1","342JC023","350","1",""
"5","15","1194","8TH STREET","1","342JC033","350","1",""
"5","15","1195","8TH STREET","1","342JC027","350","1",""
"5","15","1196","WEST SIDE AVENUE ","1","342JC001","351","1",""
"5","15","1197","22ND STREET","1","342JC014","352","1",""
"5","15","1198","22ND STREET","1","342JC002","352","1",""
"5","15","1199","22ND STREET","1","342JC019","352","1",""
"5","15","1200","22ND STREET","1","342JC022","352","1",""
"5","15","1201","22ND STREET","1","342JC020","352","1",""
"5","15","1202","22ND STREET","1","342JC010","352","1",""
"5","15","1203","22ND STREET","1","342JC004","352","1",""
"5","15","1204","22ND STREET","1","342JC022","352","1",""
"5","15","1205","22ND STREET","1","342JC028","352","1",""
"5","15","1206","22ND STREET","1","342JC018","352","1",""
"5","15","1207","22ND STREET","1","342JC032","352","1",""
"5","15","1208","22ND STREET","1","342JC025","352","1",""
"5","15","1209","22ND STREET","1","342JC032","352","1",""
"5","15","1210","DANFORTH AVENUE","1","342JC009","353","1",""
"5","15","1211","DANFORTH AVENUE","1","342JC010","353","1",""
"5","15","1212","DANFORTH AVENUE","1","342JC028","353","1",""
"5","15","1213","DANFORTH AVENUE","1","342JC025","353","1",""
"5","15","1214","8TH STREET","1","342JC009","354","1",""
"5","15","1215","8TH STREET","1","342JC014","354","1",""
"5","15","1216","8TH STREET","1","342JC018","354","1",""
"5","15","1217","8TH STREET","1","342JC020","354","1",""
"5","15","1218","8TH STREET","1","342JC022","354","1",""
"5","15","1219","8TH STREET","1","342JC023","354","1",""
"5","15","1220","8TH STREET","1","342JC025","354","1",""
"5","15","1221","8TH STREET","1","342JC027","354","1",""
"5","15","1222","22ND STREET ","1","342JC033","355","1",""
"5","15","1223","WEST SIDE AVENUE ","1","342JC006","356","1",""
"5","15","1224","WEST SIDE AVENUE ","1","342JC011","356","1",""
"5","15","1225","WEST SIDE AVENUE ","1","342JC017","356","1",""
"5","15","1226","WEST SIDE AVENUE ","1","342JC021","356","1",""
"5","15","1227","WEST SIDE AVENUE ","1","342JC026","356","1",""
"5","15","1228","WEST SIDE AVENUE ","1","342JC030","356","1",""
"5","15","1229","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1230","WEST SIDE AVENUE ","1","342JC013","357","1",""
"5","15","1231","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1232","WEST SIDE AVENUE ","1","342JC016","357","1",""
"5","15","1233","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1234","WEST SIDE AVENUE ","1","342JC011","357","1",""
"5","15","1235","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1236","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1237","WEST SIDE AVENUE ","1","342JC013","357","1",""
"5","15","1238","WEST SIDE AVENUE ","1","342JC017","357","1",""
"5","15","1239","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1240","WEST SIDE AVENUE ","1","342JC016","357","1",""
"5","15","1241","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1242","WEST SIDE AVENUE ","1","342JC011","357","1",""
"5","15","1243","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1244","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1245","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1246","WEST SIDE AVENUE ","1","342JC013","357","1",""
"5","15","1247","WEST SIDE AVENUE ","1","342JC017","357","1",""
"5","15","1248","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1249","WEST SIDE AVENUE ","1","342JC016","357","1",""
"5","15","1250","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1251","WEST SIDE AVENUE ","1","342JC011","357","1",""
"5","15","1252","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1253","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1254","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1255","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1256","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1257","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1258","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1259","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1260","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1261","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1262","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1263","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1264","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1265","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1266","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1267","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1268","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1269","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1270","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1271","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1272","WEST SIDE AVENUE ","1","342JC029","357","1",""
"5","15","1273","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1274","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1275","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1276","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1277","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1278","WEST SIDE AVENUE ","1","342JC030","357","1",""
"5","15","1279","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1280","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1281","WEST SIDE AVENUE ","1","342JC029","357","1",""
"5","15","1282","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1283","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1284","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1285","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1286","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1287","WEST SIDE AVENUE ","1","342JC030","357","1",""
"5","15","1288","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1289","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1290","WEST SIDE AVENUE ","1","342JC029","357","1",""
"5","15","1291","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1292","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1293","WEST SIDE AVENUE ","1","342JC008","357","1",""
"5","15","1294","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1295","WEST SIDE AVENUE ","1","342JC021","357","1",""
"5","15","1296","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1297","WEST SIDE AVENUE ","1","342JC006","357","1",""
"5","15","1298","WEST SIDE AVENUE ","1","342JC029","357","1",""
"5","15","1299","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1300","WEST SIDE AVENUE ","1","342JC001","357","1",""
"5","15","1301","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1302","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1303","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1304","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1305","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1306","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1307","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1308","WEST SIDE AVENUE ","1","342JC015","357","1",""
"5","15","1309","WEST SIDE AVENUE ","1","342JC031","357","1",""
"5","15","1310","WEST SIDE AVENUE ","1","342JC026","357","1",""
"5","15","1311","WEST SIDE AVENUE ","1","342JC015","357","1",""
"6","9","1312","HOBOKEN","0","1786","358","1",""
"6","5","1313","HOBOKEN","0","1786","359","1",""
"6","12","1314","HOBOKEN","0","1786","360","1",""
"6","1","1315","HOBOKEN","0","1752","361","1",""
"6","6","1316","HOBOKEN","0","1786","362","1",""
"6","1","1317","HOBOKEN","0","1854","363","1",""
"6","2","1318","HOBOKEN","0","1752","364","1",""
"6","1","1319","HOBOKEN","0","1856","365","1",""
"6","2","1320","HOBOKEN","0","1854","366","1",""
"6","1","1321","HOBOKEN","0","1858","367","1",""
"6","2","1322","HOBOKEN","0","1856","368","1",""
"6","1","1323","HOBOKEN","0","1862","369","1",""
"6","2","1324","HOBOKEN","0","1858","370","1",""
"6","1","1325","HOBOKEN","0","1866","371","1",""
"6","2","1326","HOBOKEN","0","1862","372","1",""
"6","1","1327","HOBOKEN","0","1868","373","1",""
"6","2","1328","HOBOKEN","0","1866","374","1",""
"6","1","1329","HOBOKEN","0","1870","375","1",""
"6","2","1330","HOBOKEN","0","1868","376","1",""
"6","1","1331","HOBOKEN","0","1872","377","1",""
"6","2","1332","HOBOKEN","0","1870","378","1",""
"6","1","1333","HOBOKEN","0","1874","379","1",""
"6","2","1334","HOBOKEN","0","1872","380","1",""
"6","1","1335","HOBOKEN","0","1876","381","1",""
"6","2","1336","HOBOKEN","0","1874","382","1",""
"6","1","1337","HOBOKEN","0","1878","383","1",""
"6","2","1338","HOBOKEN","0","1876","384","1",""
"6","1","1339","HOBOKEN","0","1880","385","1",""
"6","2","1340","HOBOKEN","0","1878","386","1",""
"6","1","1341","HOBOKEN","0","1882","387","1",""
"6","2","1342","HOBOKEN","0","1880","388","1",""
"6","1","1343","HOBOKEN","0","1784","389","1",""
"6","2","1344","HOBOKEN","0","1882","390","1",""
"6","1","1345","HOBOKEN","0","1704","391","1",""
"6","2","1346","HOBOKEN","0","1784","392","1",""
"6","1","1347","HOBOKEN","0","1706","393","1",""
"6","2","1348","HOBOKEN","0","1704","394","1",""
"6","1","1349","HOBOKEN","0","1708","395","1",""
"6","2","1350","HOBOKEN","0","1706","396","1",""
"6","1","1351","HOBOKEN","0","1710","397","1",""
"6","2","1352","HOBOKEN","0","1708","398","1",""
"6","1","1353","HOBOKEN","0","1712","399","1",""
"6","2","1354","HOBOKEN","0","1710","400","1",""
"6","1","1355","HOBOKEN","0","1714","401","1",""
"6","2","1356","HOBOKEN","0","1712","402","1",""
"6","1","1357","HOBOKEN","0","1716","403","1",""
"6","2","1358","HOBOKEN","0","1714","404","1",""
"6","1","1359","HOBOKEN","0","1718","405","1",""
"6","2","1360","HOBOKEN","0","1716","406","1",""
"6","1","1361","HOBOKEN","0","1720","407","1",""
"6","2","1362","HOBOKEN","0","1718","408","1",""
"6","1","1363","HOBOKEN","0","1722","409","1",""
"6","2","1364","HOBOKEN","0","1720","410","1",""
"6","1","1365","HOBOKEN","0","1724","411","1",""
"6","2","1366","HOBOKEN","0","1722","412","1",""
"6","1","1367","HOBOKEN","0","1726","413","1",""
"6","2","1368","HOBOKEN","0","1724","414","1",""
"6","1","1369","HOBOKEN","0","1728","415","1",""
"6","2","1370","HOBOKEN","0","1726","416","1",""
"6","1","1371","HOBOKEN","0","1730","417","1",""
"6","2","1372","HOBOKEN","0","1728","418","1",""
"6","1","1373","HOBOKEN","0","1732","419","1",""
"6","2","1374","HOBOKEN","0","1730","420","1",""
"6","3","1375","HOBOKEN","0","1254","421","1",""
"6","2","1376","HOBOKEN","0","1732","422","1",""
"6","3","1377","HOBOKEN","0","1278","423","1",""
"6","4","1378","HOBOKEN","0","1254","424","1",""
"6","3","1379","HOBOKEN","0","1152","425","1",""
"6","4","1380","HOBOKEN","0","1278","426","1",""
"6","3","1381","HOBOKEN","0","1154","427","1",""
"6","4","1382","HOBOKEN","0","1152","428","1",""
"6","3","1383","HOBOKEN","0","1156","429","1",""
"6","4","1384","HOBOKEN","0","1154","430","1",""
"6","3","1385","HOBOKEN","0","1252","431","1",""
"6","4","1386","HOBOKEN","0","1156","432","1",""
"6","3","1387","HOBOKEN","0","1264","433","1",""
"6","4","1388","HOBOKEN","0","1252","434","1",""
"6","3","1389","HOBOKEN","0","1266","435","1",""
"6","4","1390","HOBOKEN","0","1264","436","1",""
"6","3","1391","HOBOKEN","0","1168","437","1",""
"6","4","1392","HOBOKEN","0","1266","438","1",""
"6","3","1393","HOBOKEN","0","1272","439","1",""
"6","4","1394","HOBOKEN","0","1168","440","1",""
"6","3","1395","HOBOKEN","0","1202","441","1",""
"6","4","1396","HOBOKEN","0","1272","442","1",""
"6","3","1397","HOBOKEN","0","1204","443","1",""
"6","4","1398","HOBOKEN","0","1202","444","1",""
"6","3","1399","HOBOKEN","0","1206","445","1",""
"6","4","1400","HOBOKEN","0","1204","446","1",""
"6","3","1401","HOBOKEN","0","1208","447","1",""
"6","4","1402","HOBOKEN","0","1206","448","1",""
"6","3","1403","HOBOKEN","0","1210","449","1",""
"6","4","1404","HOBOKEN","0","1208","450","1",""
"6","3","1405","HOBOKEN","0","1212","451","1",""
"6","4","1406","HOBOKEN","0","1210","452","1",""
"6","3","1407","HOBOKEN","0","1220","453","1",""
"6","4","1408","HOBOKEN","0","1212","454","1",""
"6","3","1409","HOBOKEN","0","1234","455","1",""
"6","4","1410","HOBOKEN","0","1220","456","1",""
"6","3","1411","HOBOKEN","0","1148","457","1",""
"6","4","1412","HOBOKEN","0","1234","458","1",""
"6","3","1413","HOBOKEN","0","1158","459","1",""
"6","4","1414","HOBOKEN","0","1148","460","1",""
"6","3","1415","HOBOKEN","0","1146","461","1",""
"6","4","1416","HOBOKEN","0","1158","462","1",""
"6","3","1417","HOBOKEN","0","1150","463","1",""
"6","4","1418","HOBOKEN","0","1146","464","1",""
"6","3","1419","HOBOKEN","0","1162","465","1",""
"6","4","1420","HOBOKEN","0","1150","466","1",""
"6","3","1421","HOBOKEN","0","1178","467","1",""
"6","4","1422","HOBOKEN","0","1162","468","1",""
"6","3","1423","HOBOKEN","0","1160","469","1",""
"6","4","1424","HOBOKEN","0","1178","470","1",""
"6","3","1425","HOBOKEN","0","1174","471","1",""
"6","4","1426","HOBOKEN","0","1160","472","1",""
"6","3","1427","HOBOKEN","0","1100","473","1",""
"6","4","1428","HOBOKEN","0","1174","474","1",""
"6","3","1429","HOBOKEN","0","1102","475","1",""
"6","4","1430","HOBOKEN","0","1100","476","1",""
"6","3","1431","HOBOKEN","0","1110","477","1",""
"6","4","1432","HOBOKEN","0","1102","478","1",""
"6","3","1433","HOBOKEN","0","1112","479","1",""
"6","4","1434","HOBOKEN","0","1110","480","1",""
"6","3","1435","HOBOKEN","0","1114","481","1",""
"6","4","1436","HOBOKEN","0","1112","482","1",""
"6","3","1437","HOBOKEN","0","1116","483","1",""
"6","4","1438","HOBOKEN","0","1114","484","1",""
"6","3","1439","HOBOKEN","0","1118","485","1",""
"6","4","1440","HOBOKEN","0","1116","486","1",""
"6","3","1441","HOBOKEN","0","1120","487","1",""
"6","4","1442","HOBOKEN","0","1118","488","1",""
"6","3","1443","HOBOKEN","0","1122","489","1",""
"6","4","1444","HOBOKEN","0","1120","490","1",""
"6","3","1445","HOBOKEN","0","1124","491","1",""
"6","4","1446","HOBOKEN","0","1122","492","1",""
"6","3","1447","HOBOKEN","0","1126","493","1",""
"6","4","1448","HOBOKEN","0","1124","494","1",""
"6","3","1449","HOBOKEN","0","1128","495","1",""
"6","4","1450","HOBOKEN","0","1126","496","1",""
"6","3","1451","HOBOKEN","0","1130","497","1",""
"6","4","1452","HOBOKEN","0","1128","498","1",""
"6","3","1453","HOBOKEN","0","1132","499","1",""
"6","4","1454","HOBOKEN","0","1130","500","1",""
"6","3","1455","HOBOKEN","0","1134","501","1",""
"6","4","1456","HOBOKEN","0","1132","502","1",""
"6","3","1457","HOBOKEN","0","1136","503","1",""
"6","4","1458","HOBOKEN","0","1134","504","1",""
"6","3","1459","HOBOKEN","0","1274","505","1",""
"6","4","1460","HOBOKEN","0","1136","506","1",""
"6","3","1461","HOBOKEN","0","1276","507","1",""
"6","4","1462","HOBOKEN","0","1274","508","1",""
"6","3","1463","HOBOKEN","0","1182","509","1",""
"6","4","1464","HOBOKEN","0","1276","510","1",""
"6","3","1465","HOBOKEN","0","1184","511","1",""
"6","4","1466","HOBOKEN","0","1182","512","1",""
"6","3","1467","HOBOKEN","0","1186","513","1",""
"6","4","1468","HOBOKEN","0","1184","514","1",""
"6","4","1469","HOBOKEN","0","1186","515","1",""
"6","3","1470","SUFFERN","1","1133","516","1",""
"6","4","1471","SUFFERN","1","1133","517","1",""
"6","11","1472","SUFFERN","1","9159","518","1",""
"6","9","1473","SUFFERN","1","9169","519","1",""
"6","9","1474","SUFFERN","1","9155","520","1",""
"6","11","1475","SUFFERN","1","9157","521","1",""
"6","9","1476","SUFFERN","1","9115","522","1",""
"6","11","1477","SUFFERN","1","9117","523","1",""
"6","5","1478","RIDGEWOOD","1","1801","524","1",""
"6","12","1479","RIDGEWOOD","1","1801","525","1",""
"6","1","1480","RIDGEWOOD","1","1835","526","1",""
"6","6","1481","RIDGEWOOD","1","1801","527","1",""
"6","1","1482","RIDGEWOOD","1","1837","528","1",""
"6","2","1483","RIDGEWOOD","1","1835","529","1",""
"6","1","1484","RIDGEWOOD","1","1839","530","1",""
"6","2","1485","RIDGEWOOD","1","1837","531","1",""
"6","1","1486","WALDWICK","1","1855","532","1",""
"6","2","1487","RIDGEWOOD","1","1839","533","1",""
"6","1","1488","WALDWICK","1","1857","534","1",""
"6","2","1489","WALDWICK","1","1855","535","1",""
"6","1","1490","WALDWICK","1","1859","536","1",""
"6","2","1491","WALDWICK","1","1857","537","1",""
"6","1","1492","WALDWICK","1","1863","538","1",""
"6","2","1493","WALDWICK","1","1859","539","1",""
"6","1","1494","WALDWICK","1","1867","540","1",""
"6","2","1495","WALDWICK","1","1863","541","1",""
"6","1","1496","WALDWICK","1","1869","542","1",""
"6","2","1497","WALDWICK","1","1867","543","1",""
"6","1","1498","WALDWICK","1","1871","544","1",""
"6","2","1499","WALDWICK","1","1869","545","1",""
"6","1","1500","WALDWICK","1","1873","546","1",""
"6","2","1501","WALDWICK","1","1871","547","1",""
"6","1","1502","WALDWICK","1","1875","548","1",""
"6","2","1503","WALDWICK","1","1873","549","1",""
"6","1","1504","WALDWICK","1","1877","550","1",""
"6","2","1505","WALDWICK","1","1875","551","1",""
"6","1","1506","WALDWICK","1","1879","552","1",""
"6","2","1507","WALDWICK","1","1877","553","1",""
"6","1","1508","WALDWICK","1","1881","554","1",""
"6","2","1509","WALDWICK","1","1879","555","1",""
"6","1","1510","WALDWICK","1","1883","556","1",""
"6","2","1511","WALDWICK","1","1881","557","1",""
"6","1","1512","SUFFERN","1","1789","558","1",""
"6","2","1513","WALDWICK","1","1883","559","1",""
"6","1","1514","SUFFERN","1","1787","560","1",""
"6","2","1515","SUFFERN","1","1789","561","1",""
"6","16","1516","SUFFERN","1","1701","562","1",""
"6","2","1517","SUFFERN","1","1787","563","1",""
"6","1","1518","SUFFERN","1","1705","564","1",""
"6","17","1519","SUFFERN","1","1701","565","1",""
"6","1","1520","SUFFERN","1","1707","566","1",""
"6","6","1521","SUFFERN","1","1701","567","1",""
"6","1","1522","SUFFERN","1","1709","568","1",""
"6","2","1523","SUFFERN","1","1705","569","1",""
"6","1","1524","SUFFERN","1","1711","570","1",""
"6","2","1525","SUFFERN","1","1707","571","1",""
"6","1","1526","SUFFERN","1","1713","572","1",""
"6","2","1527","SUFFERN","1","1709","573","1",""
"6","1","1528","SUFFERN","1","1715","574","1",""
"6","2","1529","SUFFERN","1","1711","575","1",""
"6","1","1530","SUFFERN","1","1717","576","1",""
"6","2","1531","SUFFERN","1","1713","577","1",""
"6","1","1532","SUFFERN","1","1719","578","1",""
"6","2","1533","SUFFERN","1","1715","579","1",""
"6","1","1534","SUFFERN","1","1721","580","1",""
"6","2","1535","SUFFERN","1","1717","581","1",""
"6","1","1536","SUFFERN","1","1723","582","1",""
"6","2","1537","SUFFERN","1","1719","583","1",""
"6","1","1538","SUFFERN","1","1725","584","1",""
"6","2","1539","SUFFERN","1","1721","585","1",""
"6","1","1540","SUFFERN","1","1727","586","1",""
"6","2","1541","SUFFERN","1","1723","587","1",""
"6","1","1542","SUFFERN","1","1729","588","1",""
"6","2","1543","SUFFERN","1","1725","589","1",""
"6","1","1544","SUFFERN","1","1731","590","1",""
"6","2","1545","SUFFERN","1","1727","591","1",""
"6","1","1546","SUFFERN","1","1733","592","1",""
"6","2","1547","SUFFERN","1","1729","593","1",""
"6","3","1548","WALDWICK","1","1245","594","1",""
"6","2","1549","SUFFERN","1","1731","595","1",""
"6","3","1550","RIDGEWOOD","1","1351","596","1",""
"6","2","1551","SUFFERN","1","1733","597","1",""
"6","3","1552","RIDGEWOOD","1","1353","598","1",""
"6","4","1553","WALDWICK","1","1245","599","1",""
"6","3","1554","WALDWICK","1","1247","600","1",""
"6","4","1555","RIDGEWOOD","1","1351","601","1",""
"6","3","1556","RIDGEWOOD","1","1319","602","1",""
"6","4","1557","RIDGEWOOD","1","1353","603","1",""
"6","3","1558","SUFFERN","1","1117","604","1",""
"6","4","1559","WALDWICK","1","1247","605","1",""
"6","3","1560","SUFFERN","1","1171","606","1",""
"6","4","1561","RIDGEWOOD","1","1319","607","1",""
"6","3","1562","WALDWICK","1","1271","608","1",""
"6","4","1563","SUFFERN","1","1117","609","1",""
"6","3","1564","SUFFERN","1","1165","610","1",""
"6","4","1565","SUFFERN","1","1171","611","1",""
"6","3","1566","SUFFERN","1","1167","612","1",""
"6","4","1567","WALDWICK","1","1271","613","1",""
"6","3","1568","SUFFERN","1","1169","614","1",""
"6","4","1569","SUFFERN","1","1165","615","1",""
"6","3","1570","WALDWICK","1","1249","616","1",""
"6","4","1571","SUFFERN","1","1167","617","1",""
"6","3","1572","WALDWICK","1","1263","618","1",""
"6","4","1573","SUFFERN","1","1169","619","1",""
"6","3","1574","WALDWICK","1","1269","620","1",""
"6","4","1575","WALDWICK","1","1249","621","1",""
"6","3","1576","WALDWICK","1","1281","622","1",""
"6","4","1577","WALDWICK","1","1263","623","1",""
"6","3","1578","WALDWICK","1","1207","624","1",""
"6","4","1579","WALDWICK","1","1269","625","1",""
"6","3","1580","WALDWICK","1","1211","626","1",""
"6","4","1581","WALDWICK","1","1281","627","1",""
"6","3","1582","WALDWICK","1","1213","628","1",""
"6","4","1583","WALDWICK","1","1207","629","1",""
"6","3","1584","WALDWICK","1","1215","630","1",""
"6","4","1585","WALDWICK","1","1211","631","1",""
"6","3","1586","WALDWICK","1","1221","632","1",""
"6","4","1587","WALDWICK","1","1213","633","1",""
"6","3","1588","WALDWICK","1","1223","634","1",""
"6","4","1589","WALDWICK","1","1215","635","1",""
"6","3","1590","WALDWICK","1","1225","636","1",""
"6","4","1591","WALDWICK","1","1221","637","1",""
"6","3","1592","SUFFERN","1","1159","638","1",""
"6","4","1593","WALDWICK","1","1223","639","1",""
"6","3","1594","SUFFERN","1","1147","640","1",""
"6","4","1595","WALDWICK","1","1225","641","1",""
"6","3","1596","SUFFERN","1","1103","642","1",""
"6","4","1597","SUFFERN","1","1159","643","1",""
"6","3","1598","SUFFERN","1","1155","644","1",""
"6","4","1599","SUFFERN","1","1147","645","1",""
"6","3","1600","SUFFERN","1","1157","646","1",""
"6","4","1601","SUFFERN","1","1103","647","1",""
"6","3","1602","SUFFERN","1","1161","648","1",""
"6","4","1603","SUFFERN","1","1155","649","1",""
