"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"5","16","795","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","796","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","797","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","798","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","799","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","800","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","801","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","802","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","803","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","804","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","805","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","806","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","807","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","808","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","809","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","810","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","811","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","812","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","813","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","814","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","815","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","816","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","817","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","818","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","819","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","820","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","821","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","822","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","823","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","824","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","825","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","826","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","827","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","828","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","829","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","830","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","831","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","832","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","833","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","834","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","835","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","836","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","837","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","838","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","839","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","840","WEST SIDE AVENUE","1","342JC009","381","1",""
"5","16","841","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","16","842","WEST SIDE AVENUE","1","342JC007","381","1",""
"5","16","843","WEST SIDE AVENUE","1","342JC003","381","1",""
"5","16","844","WEST SIDE AVENUE","1","342JC005","381","1",""
"5","16","845","WEST SIDE AVENUE","1","342JC001","381","1",""
"5","17","846","HOBOKEN TERMINAL","0","342JC004","382","1",""
"5","17","847","HOBOKEN TERMINAL","0","342JC009","382","1",""
"5","17","848","HOBOKEN TERMINAL","0","342JC002","382","1",""
"5","17","849","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","850","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","851","HOBOKEN TERMINAL","0","342JC010","382","1",""
"5","17","852","HOBOKEN TERMINAL","0","342JC009","382","1",""
"5","17","853","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","854","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","855","HOBOKEN TERMINAL","0","342JC004","382","1",""
"5","17","856","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","857","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","858","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","859","HOBOKEN TERMINAL","0","342JC002","382","1",""
"5","17","860","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","861","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","862","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","863","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","864","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","865","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","866","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","867","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","868","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","869","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","870","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","871","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","872","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","873","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","874","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","875","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","876","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","877","HOBOKEN TERMINAL","0","342JC023","382","1",""
"5","17","878","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","879","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","880","HOBOKEN TERMINAL","0","342JC025","382","1",""
"5","17","881","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","882","HOBOKEN TERMINAL","0","342JC027","382","1",""
"5","17","883","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","884","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","885","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","886","HOBOKEN TERMINAL","0","342JC027","382","1",""
"5","17","887","HOBOKEN TERMINAL","0","342JC014","382","1",""
"5","17","888","HOBOKEN TERMINAL","0","342JC023","382","1",""
"5","17","889","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","890","HOBOKEN TERMINAL","0","342JC033","382","1",""
"5","17","891","HOBOKEN TERMINAL","0","342JC018","382","1",""
"5","17","892","HOBOKEN TERMINAL","0","342JC027","382","1",""
"5","17","893","HOBOKEN TERMINAL","0","342JC023","382","1",""
"5","17","894","HOBOKEN TERMINAL","0","342JC005","382","1",""
"5","17","895","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","896","HOBOKEN TERMINAL","0","342JC032","382","1",""
"5","17","897","HOBOKEN TERMINAL","0","342JC025","382","1",""
"5","17","898","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","899","HOBOKEN TERMINAL","0","342JC032","382","1",""
"5","17","900","HOBOKEN TERMINAL","0","342JC025","382","1",""
"5","17","901","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","902","HOBOKEN TERMINAL","0","342JC032","382","1",""
"5","17","903","HOBOKEN TERMINAL","0","342JC025","382","1",""
"5","17","904","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","905","HOBOKEN TERMINAL","0","342JC032","382","1",""
"5","17","906","HOBOKEN TERMINAL","0","342JC025","382","1",""
"5","17","907","HOBOKEN TERMINAL","0","342JC019","382","1",""
"5","17","908","HOBOKEN TERMINAL","0","342JC004","383","1",""
"5","17","909","HOBOKEN TERMINAL","0","342JC002","383","1",""
"5","17","910","HOBOKEN TERMINAL","0","342JC020","383","1",""
"5","17","911","HOBOKEN TERMINAL","0","342JC010","383","1",""
"5","17","912","HOBOKEN TERMINAL","0","342JC019","383","1",""
"5","17","913","HOBOKEN TERMINAL","0","342JC022","383","1",""
"5","17","914","HOBOKEN TERMINAL","0","342JC018","383","1",""
"5","17","915","HOBOKEN TERMINAL","0","342JC020","383","1",""
"5","17","916","HOBOKEN TERMINAL","0","342JC009","383","1",""
"5","17","917","HOBOKEN TERMINAL","0","342JC004","383","1",""
"5","17","918","HOBOKEN TERMINAL","0","342JC023","383","1",""
"5","17","919","HOBOKEN TERMINAL","0","342JC025","383","1",""
"5","17","920","HOBOKEN TERMINAL","0","342JC019","383","1",""
"5","17","921","HOBOKEN TERMINAL","0","342JC028","383","1",""
"5","17","922","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","923","TONNELLE AVENUE ","0","342JC011","384","1",""
"5","17","924","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","925","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","926","TONNELLE AVENUE ","0","342JC013","384","1",""
"5","17","927","TONNELLE AVENUE ","0","342JC017","384","1",""
"5","17","928","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","929","TONNELLE AVENUE ","0","342JC016","384","1",""
"5","17","930","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","931","TONNELLE AVENUE ","0","342JC011","384","1",""
"5","17","932","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","933","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","934","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","935","TONNELLE AVENUE ","0","342JC013","384","1",""
"5","17","936","TONNELLE AVENUE ","0","342JC017","384","1",""
"5","17","937","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","938","TONNELLE AVENUE ","0","342JC016","384","1",""
"5","17","939","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","940","TONNELLE AVENUE ","0","342JC011","384","1",""
"5","17","941","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","942","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","943","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","944","TONNELLE AVENUE ","0","342JC013","384","1",""
"5","17","945","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","946","TONNELLE AVENUE ","0","342JC016","384","1",""
"5","17","947","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","948","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","949","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","950","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","951","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","952","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","953","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","954","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","955","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","956","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","957","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","958","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","959","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","960","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","961","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","962","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","963","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","964","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","965","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","966","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","967","TONNELLE AVENUE ","0","342JC030","384","1",""
"5","17","968","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","969","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","970","TONNELLE AVENUE ","0","342JC029","384","1",""
"5","17","971","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","972","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","973","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","974","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","975","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","976","TONNELLE AVENUE ","0","342JC030","384","1",""
"5","17","977","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","978","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","979","TONNELLE AVENUE ","0","342JC029","384","1",""
"5","17","980","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","981","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","982","TONNELLE AVENUE ","0","342JC008","384","1",""
"5","17","983","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","984","TONNELLE AVENUE ","0","342JC021","384","1",""
"5","17","985","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","986","TONNELLE AVENUE ","0","342JC006","384","1",""
"5","17","987","TONNELLE AVENUE ","0","342JC029","384","1",""
"5","17","988","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","989","TONNELLE AVENUE ","0","342JC001","384","1",""
"5","17","990","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","991","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","992","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","993","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","994","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","995","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","996","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","997","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","998","TONNELLE AVENUE ","0","342JC031","384","1",""
"5","17","999","TONNELLE AVENUE ","0","342JC026","384","1",""
"5","17","1000","TONNELLE AVENUE ","0","342JC015","384","1",""
"5","17","1001","HOBOKEN TERMINAL","0","342JC001","385","1",""
"5","17","1002","HOBOKEN TERMINAL","0","342JC002","385","1",""
"5","17","1003","HOBOKEN TERMINAL","0","342JC005","385","1",""
"5","17","1004","HOBOKEN TERMINAL","0","342JC010","385","1",""
"5","17","1005","HOBOKEN TERMINAL","0","342JC028","385","1",""
"5","17","1006","HOBOKEN TERMINAL","0","342JC032","385","1",""
"5","17","1007","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1008","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1009","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1010","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1011","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1012","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1013","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1014","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1015","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1016","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1017","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1018","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1019","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1020","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1021","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1022","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1023","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1024","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1025","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1026","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1027","TONNELLE AVENUE ","0","342JC012","386","1",""
"5","17","1028","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1029","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1030","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1031","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1032","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1033","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1034","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1035","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1036","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1037","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1038","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1039","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1040","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1041","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1042","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1043","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1044","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1045","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1046","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1047","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1048","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1049","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1050","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1051","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1052","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1053","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1054","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1055","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1056","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1057","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1058","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1059","TONNELLE AVENUE ","0","342JC024","386","1",""
"5","17","1060","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1061","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1062","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1063","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1064","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1065","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1066","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1067","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1068","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1069","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1070","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1071","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1072","TONNELLE AVENUE ","0","342JC003","386","1",""
"5","17","1073","TONNELLE AVENUE ","0","342JC007","386","1",""
"5","17","1074","HOBOKEN TERMINAL","0","342JC014","387","1",""
"5","17","1075","HOBOKEN TERMINAL","0","342JC002","387","1",""
"5","17","1076","HOBOKEN TERMINAL","0","342JC019","387","1",""
"5","17","1077","HOBOKEN TERMINAL","0","342JC022","387","1",""
"5","17","1078","HOBOKEN TERMINAL","0","342JC004","387","1",""
"5","17","1079","HOBOKEN TERMINAL","0","342JC028","387","1",""
"5","17","1080","HOBOKEN TERMINAL","0","342JC033","387","1",""
"5","17","1081","HOBOKEN TERMINAL","0","342JC018","387","1",""
"5","17","1082","HOBOKEN TERMINAL","0","342JC032","387","1",""
"5","17","1083","HOBOKEN TERMINAL","0","342JC025","387","1",""
"5","17","1084","HOBOKEN TERMINAL","0","342JC032","387","1",""
"5","17","1085","HOBOKEN TERMINAL","0","342JC019","388","1",""
"5","17","1086","HOBOKEN TERMINAL","0","342JC009","388","1",""
"5","17","1087","HOBOKEN TERMINAL","0","342JC010","388","1",""
"5","17","1088","HOBOKEN TERMINAL","0","342JC028","388","1",""
"5","17","1089","HOBOKEN TERMINAL","0","342JC025","388","1",""
"5","17","1090","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1091","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1092","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1093","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1094","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1095","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1096","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1097","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1098","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1099","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1100","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1101","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1102","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1103","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1104","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1105","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1106","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1107","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1108","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1109","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1110","HOBOKEN TERMINAL ","1","342JC012","389","1",""
"5","17","1111","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1112","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1113","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1114","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1115","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1116","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1117","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1118","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1119","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1120","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1121","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1122","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1123","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1124","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1125","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1126","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1127","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1128","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1129","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1130","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1131","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1132","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1133","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1134","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1135","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1136","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1137","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1138","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1139","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1140","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1141","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1142","HOBOKEN TERMINAL ","1","342JC024","389","1",""
"5","17","1143","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1144","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1145","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1146","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1147","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1148","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1149","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1150","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1151","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1152","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1153","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1154","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1155","HOBOKEN TERMINAL ","1","342JC003","389","1",""
"5","17","1156","HOBOKEN TERMINAL ","1","342JC007","389","1",""
"5","17","1157","8TH STREET","1","342JC002","390","1",""
"5","17","1158","8TH STREET","1","342JC005","390","1",""
"5","17","1159","8TH STREET","1","342JC010","390","1",""
"5","17","1160","8TH STREET","1","342JC004","390","1",""
"5","17","1161","8TH STREET","1","342JC009","390","1",""
"5","17","1162","8TH STREET","1","342JC002","390","1",""
"5","17","1163","8TH STREET","1","342JC005","390","1",""
"5","17","1164","8TH STREET","1","342JC010","390","1",""
"5","17","1165","8TH STREET","1","342JC019","390","1",""
"5","17","1166","8TH STREET","1","342JC014","390","1",""
"5","17","1167","8TH STREET","1","342JC020","390","1",""
"5","17","1168","8TH STREET","1","342JC005","390","1",""
"5","17","1169","8TH STREET","1","342JC018","390","1",""
"5","17","1170","8TH STREET","1","342JC002","390","1",""
"5","17","1171","8TH STREET","1","342JC014","390","1",""
"5","17","1172","8TH STREET","1","342JC005","390","1",""
"5","17","1173","8TH STREET","1","342JC009","390","1",""
"5","17","1174","8TH STREET","1","342JC019","390","1",""
"5","17","1175","8TH STREET","1","342JC018","390","1",""
"5","17","1176","8TH STREET","1","342JC002","390","1",""
"5","17","1177","8TH STREET","1","342JC014","390","1",""
"5","17","1178","8TH STREET","1","342JC005","390","1",""
"5","17","1179","8TH STREET","1","342JC004","390","1",""
"5","17","1180","8TH STREET","1","342JC019","390","1",""
"5","17","1181","8TH STREET","1","342JC018","390","1",""
"5","17","1182","8TH STREET","1","342JC014","390","1",""
"5","17","1183","8TH STREET","1","342JC005","390","1",""
"5","17","1184","8TH STREET","1","342JC019","390","1",""
"5","17","1185","8TH STREET","1","342JC018","390","1",""
"5","17","1186","8TH STREET","1","342JC014","390","1",""
"5","17","1187","8TH STREET","1","342JC005","390","1",""
"5","17","1188","8TH STREET","1","342JC019","390","1",""
"5","17","1189","8TH STREET","1","342JC018","390","1",""
"5","17","1190","8TH STREET","1","342JC014","390","1",""
"5","17","1191","8TH STREET","1","342JC005","390","1",""
"5","17","1192","8TH STREET","1","342JC019","390","1",""
"5","17","1193","8TH STREET","1","342JC018","390","1",""
"5","17","1194","8TH STREET","1","342JC014","390","1",""
"5","17","1195","8TH STREET","1","342JC023","390","1",""
"5","17","1196","8TH STREET","1","342JC005","390","1",""
"5","17","1197","8TH STREET","1","342JC025","390","1",""
"5","17","1198","8TH STREET","1","342JC014","390","1",""
"5","17","1199","8TH STREET","1","342JC023","390","1",""
"5","17","1200","8TH STREET","1","342JC033","390","1",""
"5","17","1201","8TH STREET","1","342JC018","390","1",""
"5","17","1202","8TH STREET","1","342JC014","390","1",""
"5","17","1203","8TH STREET","1","342JC028","390","1",""
"5","17","1204","8TH STREET","1","342JC005","390","1",""
"5","17","1205","8TH STREET","1","342JC019","390","1",""
"5","17","1206","8TH STREET","1","342JC018","390","1",""
"5","17","1207","8TH STREET","1","342JC032","390","1",""
"5","17","1208","8TH STREET","1","342JC028","390","1",""
"5","17","1209","8TH STREET","1","342JC023","390","1",""
"5","17","1210","8TH STREET","1","342JC025","390","1",""
"5","17","1211","8TH STREET","1","342JC005","390","1",""
"5","17","1212","8TH STREET","1","342JC019","390","1",""
"5","17","1213","8TH STREET","1","342JC032","390","1",""
