route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,16,1172,"HBLR HOBOKEN",1,"342JC006",304
4,16,1173,"HBLR HOBOKEN",1,"342JC003",304
4,16,1174,"HBLR HOBOKEN",1,"342JC006",304
4,16,1175,"HBLR HOBOKEN",1,"342JC003",304
4,16,1176,"HBLR HOBOKEN",1,"342JC006",304
4,16,1177,"HBLR WEST SIDE",1,"342JC011",305
4,16,1178,"HBLR WEST SIDE",1,"342JC017",305
4,16,1179,"HBLR WEST SIDE",1,"342JC021",305
4,16,1180,"HBLR WEST SIDE",1,"342JC026",305
4,16,1181,"HBLR WEST SIDE",1,"342JC030",305
4,16,1182,"HBLR BAYONNE 8TH ST",1,"342JC002",306
4,16,1183,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1184,"HBLR BAYONNE 8TH ST",1,"342JC008",306
4,16,1185,"HBLR BAYONNE 8TH ST",1,"342JC004",306
4,16,1186,"HBLR BAYONNE 8TH ST",1,"342JC009",306
4,16,1187,"HBLR BAYONNE 8TH ST",1,"342JC002",306
4,16,1188,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1189,"HBLR BAYONNE 8TH ST",1,"342JC008",306
4,16,1190,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1191,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1192,"HBLR BAYONNE 8TH ST",1,"342JC020",306
4,16,1193,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1194,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1195,"HBLR BAYONNE 8TH ST",1,"342JC002",306
4,16,1196,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1197,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1198,"HBLR BAYONNE 8TH ST",1,"342JC009",306
4,16,1199,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1200,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1201,"HBLR BAYONNE 8TH ST",1,"342JC002",306
4,16,1202,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1203,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1204,"HBLR BAYONNE 8TH ST",1,"342JC004",306
4,16,1205,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1206,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1207,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1208,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1209,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1210,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1211,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1212,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1213,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1214,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1215,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1216,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1217,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1218,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1219,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1220,"HBLR BAYONNE 8TH ST",1,"342JC023",306
4,16,1221,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1222,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1223,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1224,"HBLR BAYONNE 8TH ST",1,"342JC023",306
4,16,1225,"HBLR BAYONNE 8TH ST",1,"342JC033",306
4,16,1226,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1227,"HBLR BAYONNE 8TH ST",1,"342JC014",306
4,16,1228,"HBLR BAYONNE 8TH ST",1,"342JC028",306
4,16,1229,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1230,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1231,"HBLR BAYONNE 8TH ST",1,"342JC018",306
4,16,1232,"HBLR BAYONNE 8TH ST",1,"342JC032",306
4,16,1233,"HBLR BAYONNE 8TH ST",1,"342JC028",306
4,16,1234,"HBLR BAYONNE 8TH ST",1,"342JC023",306
4,16,1235,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1236,"HBLR BAYONNE 8TH ST",1,"342JC005",306
4,16,1237,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1238,"HBLR BAYONNE 8TH ST",1,"342JC032",306
4,16,1239,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1240,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1241,"HBLR BAYONNE 8TH ST",1,"342JC032",306
4,16,1242,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1243,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1244,"HBLR BAYONNE 8TH ST",1,"342JC032",306
4,16,1245,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1246,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1247,"HBLR BAYONNE 8TH ST",1,"342JC032",306
4,16,1248,"HBLR BAYONNE 8TH ST",1,"342JC025",306
4,16,1249,"HBLR BAYONNE 8TH ST",1,"342JC019",306
4,16,1250,"HBLR DANFORTH AVE",1,"342JC009",307
4,16,1251,"HBLR DANFORTH AVE",1,"342JC008",307
4,16,1252,"HBLR DANFORTH AVE",1,"342JC028",307
4,16,1253,"HBLR DANFORTH AVE",1,"342JC025",307
4,16,1254,"HBLR BAYONNE 8TH ST",1,"342JC009",308
4,16,1255,"HBLR BAYONNE 8TH ST",1,"342JC014",308
4,16,1256,"HBLR BAYONNE 8TH ST",1,"342JC018",308
4,16,1257,"HBLR BAYONNE 8TH ST",1,"342JC020",308
4,16,1258,"HBLR BAYONNE 8TH ST",1,"342JC022",308
4,16,1259,"HBLR BAYONNE 8TH ST",1,"342JC023",308
4,16,1260,"HBLR BAYONNE 8TH ST",1,"342JC025",308
4,16,1261,"HBLR BAYONNE 8TH ST",1,"342JC027",308
4,16,1262,"HBLR BAYONNE 22ND ST",1,"342JC033",309
5,12,1263,"HOBOKEN",0,"1786",310
5,11,1264,"HOBOKEN",0,"1786",311
5,3,1265,"HOBOKEN",0,"1752",312
5,4,1266,"HOBOKEN",0,"1752",313
5,3,1267,"HOBOKEN",0,"1854",314
5,4,1268,"HOBOKEN",0,"1854",315
5,3,1269,"HOBOKEN",0,"1856",316
5,4,1270,"HOBOKEN",0,"1856",317
5,3,1271,"HOBOKEN",0,"1858",318
5,4,1272,"HOBOKEN",0,"1858",319
5,3,1273,"HOBOKEN",0,"1862",320
5,4,1274,"HOBOKEN",0,"1862",321
5,3,1275,"HOBOKEN",0,"1866",322
5,4,1276,"HOBOKEN",0,"1866",323
5,3,1277,"HOBOKEN",0,"1870",324
5,4,1278,"HOBOKEN",0,"1870",325
5,3,1279,"HOBOKEN",0,"1874",326
5,4,1280,"HOBOKEN",0,"1874",327
5,3,1281,"HOBOKEN",0,"1876",328
5,4,1282,"HOBOKEN",0,"1876",329
5,3,1283,"HOBOKEN",0,"1878",330
5,4,1284,"HOBOKEN",0,"1878",331
5,3,1285,"HOBOKEN",0,"1882",332
5,4,1286,"HOBOKEN",0,"1882",333
5,3,1287,"HOBOKEN",0,"1822",334
5,4,1288,"HOBOKEN",0,"1822",335
5,3,1289,"HOBOKEN",0,"1704",336
5,4,1290,"HOBOKEN",0,"1704",337
5,3,1291,"HOBOKEN",0,"1706",338
5,4,1292,"HOBOKEN",0,"1706",339
5,3,1293,"HOBOKEN",0,"1708",340
5,4,1294,"HOBOKEN",0,"1708",341
5,3,1295,"HOBOKEN",0,"1712",342
5,4,1296,"HOBOKEN",0,"1712",343
5,3,1297,"HOBOKEN",0,"1716",344
5,4,1298,"HOBOKEN",0,"1716",345
5,3,1299,"HOBOKEN",0,"1718",346
5,4,1300,"HOBOKEN",0,"1718",347
5,3,1301,"HOBOKEN",0,"1720",348
5,4,1302,"HOBOKEN",0,"1720",349
5,3,1303,"HOBOKEN",0,"1724",350
5,4,1304,"HOBOKEN",0,"1724",351
5,3,1305,"HOBOKEN",0,"1726",352
5,4,1306,"HOBOKEN",0,"1726",353
5,3,1307,"HOBOKEN",0,"1728",354
5,4,1308,"HOBOKEN",0,"1728",355
5,3,1309,"HOBOKEN",0,"1730",356
5,4,1310,"HOBOKEN",0,"1730",357
5,3,1311,"HOBOKEN",0,"1732",358
5,4,1312,"HOBOKEN",0,"1732",359
5,7,1313,"HOBOKEN",0,"1254",360
5,8,1314,"HOBOKEN",0,"1254",361
5,7,1315,"HOBOKEN",0,"1226",362
5,8,1316,"HOBOKEN",0,"1226",363
5,7,1317,"HOBOKEN",0,"1278",364
5,8,1318,"HOBOKEN",0,"1278",365
5,7,1319,"HOBOKEN",0,"1280",366
5,8,1320,"HOBOKEN",0,"1280",367
5,7,1321,"HOBOKEN",0,"1152",368
5,8,1322,"HOBOKEN",0,"1152",369
5,7,1323,"HOBOKEN",0,"1154",370
5,8,1324,"HOBOKEN",0,"1154",371
5,7,1325,"HOBOKEN",0,"1156",372
5,8,1326,"HOBOKEN",0,"1156",373
5,7,1327,"HOBOKEN",0,"1252",374
5,8,1328,"HOBOKEN",0,"1252",375
5,7,1329,"HOBOKEN",0,"1168",376
5,8,1330,"HOBOKEN",0,"1168",377
5,7,1331,"HOBOKEN",0,"1202",378
5,8,1332,"HOBOKEN",0,"1202",379
5,7,1333,"HOBOKEN",0,"1204",380
5,8,1334,"HOBOKEN",0,"1204",381
5,7,1335,"HOBOKEN",0,"1206",382
5,8,1336,"HOBOKEN",0,"1206",383
5,7,1337,"HOBOKEN",0,"1208",384
5,8,1338,"HOBOKEN",0,"1208",385
5,7,1339,"HOBOKEN",0,"1210",386
5,8,1340,"HOBOKEN",0,"1210",387
5,7,1341,"HOBOKEN",0,"1212",388
5,8,1342,"HOBOKEN",0,"1212",389
5,7,1343,"HOBOKEN",0,"1214",390
5,8,1344,"HOBOKEN",0,"1214",391
5,7,1345,"HOBOKEN",0,"1216",392
5,8,1346,"HOBOKEN",0,"1216",393
5,7,1347,"HOBOKEN",0,"1218",394
5,8,1348,"HOBOKEN",0,"1218",395
5,7,1349,"HOBOKEN",0,"1220",396
5,8,1350,"HOBOKEN",0,"1220",397
5,7,1351,"HOBOKEN",0,"1234",398
5,8,1352,"HOBOKEN",0,"1234",399
5,7,1353,"HOBOKEN",0,"1158",400
5,8,1354,"HOBOKEN",0,"1158",401
5,7,1355,"HOBOKEN",0,"1146",402
5,8,1356,"HOBOKEN",0,"1146",403
5,7,1357,"HOBOKEN",0,"1150",404
5,8,1358,"HOBOKEN",0,"1150",405
5,7,1359,"HOBOKEN",0,"1162",406
5,8,1360,"HOBOKEN",0,"1162",407
5,7,1361,"HOBOKEN",0,"1178",408
5,8,1362,"HOBOKEN",0,"1178",409
5,7,1363,"HOBOKEN",0,"1180",410
5,8,1364,"HOBOKEN",0,"1180",411
5,7,1365,"HOBOKEN",0,"1148",412
5,8,1366,"HOBOKEN",0,"1148",413
5,7,1367,"HOBOKEN",0,"1160",414
5,8,1368,"HOBOKEN",0,"1160",415
5,7,1369,"HOBOKEN",0,"1164",416
5,8,1370,"HOBOKEN",0,"1164",417
5,7,1371,"HOBOKEN",0,"1166",418
5,8,1372,"HOBOKEN",0,"1166",419
5,7,1373,"HOBOKEN",0,"1170",420
5,8,1374,"HOBOKEN",0,"1170",421
5,7,1375,"HOBOKEN",0,"1172",422
5,8,1376,"HOBOKEN",0,"1172",423
5,7,1377,"HOBOKEN",0,"1174",424
5,8,1378,"HOBOKEN",0,"1174",425
5,7,1379,"HOBOKEN",0,"1100",426
5,8,1380,"HOBOKEN",0,"1100",427
5,7,1381,"HOBOKEN",0,"1102",428
5,8,1382,"HOBOKEN",0,"1102",429
5,7,1383,"HOBOKEN",0,"1116",430
5,8,1384,"HOBOKEN",0,"1116",431
5,7,1385,"HOBOKEN",0,"1118",432
5,8,1386,"HOBOKEN",0,"1118",433
5,7,1387,"HOBOKEN",0,"1120",434
5,8,1388,"HOBOKEN",0,"1120",435
5,7,1389,"HOBOKEN",0,"1122",436
5,8,1390,"HOBOKEN",0,"1122",437
5,7,1391,"HOBOKEN",0,"1124",438
5,8,1392,"HOBOKEN",0,"1124",439
5,7,1393,"HOBOKEN",0,"1128",440
5,8,1394,"HOBOKEN",0,"1128",441
5,7,1395,"HOBOKEN",0,"1130",442
5,8,1396,"HOBOKEN",0,"1130",443
5,7,1397,"HOBOKEN",0,"1132",444
5,8,1398,"HOBOKEN",0,"1132",445
5,7,1399,"HOBOKEN",0,"1134",446
5,8,1400,"HOBOKEN",0,"1134",447
5,7,1401,"HOBOKEN",0,"1274",448
5,8,1402,"HOBOKEN",0,"1274",449
5,7,1403,"SUFFERN",1,"1133",450
5,8,1404,"SUFFERN",1,"1133",451
5,3,1405,"WALDWICK",1,"1855",452
5,4,1406,"WALDWICK",1,"1855",453
5,3,1407,"WALDWICK",1,"1857",454
5,4,1408,"WALDWICK",1,"1857",455
5,3,1409,"WALDWICK",1,"1859",456
5,4,1410,"WALDWICK",1,"1859",457
5,3,1411,"WALDWICK",1,"1863",458
5,4,1412,"WALDWICK",1,"1863",459
5,3,1413,"WALDWICK",1,"1867",460
5,4,1414,"WALDWICK",1,"1867",461
5,3,1415,"WALDWICK",1,"1871",462
5,4,1416,"WALDWICK",1,"1871",463
5,3,1417,"WALDWICK",1,"1873",464
5,4,1418,"WALDWICK",1,"1873",465
5,3,1419,"WALDWICK",1,"1875",466
5,4,1420,"WALDWICK",1,"1875",467
5,3,1421,"WALDWICK",1,"1877",468
5,4,1422,"WALDWICK",1,"1877",469
5,3,1423,"WALDWICK",1,"1879",470
5,4,1424,"WALDWICK",1,"1879",471
5,3,1425,"WALDWICK",1,"1883",472
5,4,1426,"WALDWICK",1,"1883",473
5,3,1427,"WALDWICK",1,"1837",474
5,4,1428,"WALDWICK",1,"1837",475
5,3,1429,"SUFFERN",1,"1787",476
5,4,1430,"SUFFERN",1,"1787",477
5,3,1431,"SUFFERN",1,"1739",478
5,4,1432,"SUFFERN",1,"1739",479
5,1,1433,"SUFFERN",1,"1701",480
5,2,1434,"SUFFERN",1,"1701",481
5,3,1435,"SUFFERN",1,"1705",482
5,4,1436,"SUFFERN",1,"1705",483
5,3,1437,"SUFFERN",1,"1707",484
5,4,1438,"SUFFERN",1,"1707",485
5,3,1439,"SUFFERN",1,"1711",486
5,4,1440,"SUFFERN",1,"1711",487
5,3,1441,"SUFFERN",1,"1715",488
5,4,1442,"SUFFERN",1,"1715",489
5,3,1443,"SUFFERN",1,"1717",490
5,4,1444,"SUFFERN",1,"1717",491
5,3,1445,"SUFFERN",1,"1719",492
5,4,1446,"SUFFERN",1,"1719",493
5,3,1447,"SUFFERN",1,"1723",494
5,4,1448,"SUFFERN",1,"1723",495
5,3,1449,"SUFFERN",1,"1725",496
5,4,1450,"SUFFERN",1,"1725",497
5,3,1451,"SUFFERN",1,"1727",498
5,4,1452,"SUFFERN",1,"1727",499
5,3,1453,"SUFFERN",1,"1729",500
5,4,1454,"SUFFERN",1,"1729",501
5,3,1455,"SUFFERN",1,"1731",502
5,4,1456,"SUFFERN",1,"1731",503
5,3,1457,"SUFFERN",1,"1735",504
5,4,1458,"SUFFERN",1,"1735",505
5,7,1459,"WALDWICK",1,"1245",506
5,8,1460,"WALDWICK",1,"1245",507
5,7,1461,"RIDGEWOOD",1,"1309",508
5,8,1462,"RIDGEWOOD",1,"1309",509
5,7,1463,"RIDGEWOOD",1,"1319",510
5,8,1464,"RIDGEWOOD",1,"1319",511
5,7,1465,"SUFFERN",1,"1163",512
5,8,1466,"SUFFERN",1,"1163",513
5,7,1467,"SUFFERN",1,"1171",514
5,8,1468,"SUFFERN",1,"1171",515
5,7,1469,"WALDWICK",1,"1271",516
5,8,1470,"WALDWICK",1,"1271",517
5,7,1471,"RIDGEWOOD",1,"1205",518
5,8,1472,"RIDGEWOOD",1,"1205",519
5,7,1473,"SUFFERN",1,"1165",520
5,8,1474,"SUFFERN",1,"1165",521
5,7,1475,"SUFFERN",1,"1167",522
5,8,1476,"SUFFERN",1,"1167",523
5,7,1477,"SUFFERN",1,"1169",524
5,8,1478,"SUFFERN",1,"1169",525
5,7,1479,"WALDWICK",1,"1263",526
5,8,1480,"WALDWICK",1,"1263",527
5,7,1481,"WALDWICK",1,"1269",528
5,8,1482,"WALDWICK",1,"1269",529
5,7,1483,"WALDWICK",1,"1277",530
5,8,1484,"WALDWICK",1,"1277",531
5,7,1485,"WALDWICK",1,"1281",532
5,8,1486,"WALDWICK",1,"1281",533
5,7,1487,"WALDWICK",1,"1207",534
5,8,1488,"WALDWICK",1,"1207",535
5,7,1489,"WALDWICK",1,"1211",536
5,8,1490,"WALDWICK",1,"1211",537
5,7,1491,"WALDWICK",1,"1213",538
5,8,1492,"WALDWICK",1,"1213",539
5,7,1493,"WALDWICK",1,"1215",540
5,8,1494,"WALDWICK",1,"1215",541
5,7,1495,"WALDWICK",1,"1221",542
5,8,1496,"WALDWICK",1,"1221",543
5,7,1497,"WALDWICK",1,"1223",544
5,8,1498,"WALDWICK",1,"1223",545
5,7,1499,"WALDWICK",1,"1225",546
5,8,1500,"WALDWICK",1,"1225",547
5,7,1501,"SUFFERN",1,"1159",548
5,8,1502,"SUFFERN",1,"1159",549
5,7,1503,"SUFFERN",1,"1147",550
5,8,1504,"SUFFERN",1,"1147",551
5,7,1505,"SUFFERN",1,"1109",552
5,8,1506,"SUFFERN",1,"1109",553
5,7,1507,"SUFFERN",1,"1103",554
5,8,1508,"SUFFERN",1,"1103",555
5,7,1509,"SUFFERN",1,"1149",556
5,8,1510,"SUFFERN",1,"1149",557
5,7,1511,"SUFFERN",1,"1151",558
5,8,1512,"SUFFERN",1,"1151",559
5,7,1513,"SUFFERN",1,"1153",560
5,8,1514,"SUFFERN",1,"1153",561
5,7,1515,"SUFFERN",1,"1155",562
5,8,1516,"SUFFERN",1,"1155",563
5,7,1517,"SUFFERN",1,"1157",564
5,8,1518,"SUFFERN",1,"1157",565
5,7,1519,"SUFFERN",1,"1161",566
5,8,1520,"SUFFERN",1,"1161",567
5,7,1521,"SUFFERN",1,"1173",568
5,8,1522,"SUFFERN",1,"1173",569
5,7,1523,"SUFFERN",1,"1175",570
5,8,1524,"SUFFERN",1,"1175",571
5,7,1525,"SUFFERN",1,"1183",572
5,8,1526,"SUFFERN",1,"1183",573
5,5,1527,"SUFFERN",1,"1101",574
5,6,1528,"SUFFERN",1,"1101",575
5,7,1529,"SUFFERN",1,"1105",576
5,8,1530,"SUFFERN",1,"1105",577
5,7,1531,"SUFFERN",1,"1107",578
5,8,1532,"SUFFERN",1,"1107",579
5,7,1533,"SUFFERN",1,"1113",580
5,8,1534,"SUFFERN",1,"1113",581
5,7,1535,"SUFFERN",1,"1125",582
5,8,1536,"SUFFERN",1,"1125",583
5,7,1537,"SUFFERN",1,"1127",584
5,8,1538,"SUFFERN",1,"1127",585
5,7,1539,"SUFFERN",1,"1129",586
5,8,1540,"SUFFERN",1,"1129",587
5,7,1541,"SUFFERN",1,"1131",588
5,8,1542,"SUFFERN",1,"1131",589
5,7,1543,"RIDGEWOOD",1,"1357",590
5,8,1544,"RIDGEWOOD",1,"1357",591
6,17,1545,"HOBOKEN",0,"0088",592
6,4,1546,"HOBOKEN",0,"0080",593
6,3,1547,"HOBOKEN",0,"0080",594
6,4,1548,"HOBOKEN",0,"0072",595
6,3,1549,"HOBOKEN",0,"0072",596
6,4,1550,"HOBOKEN",0,"0078",597
6,3,1551,"HOBOKEN",0,"0078",598
6,4,1552,"HOBOKEN",0,"0070",599
6,3,1553,"HOBOKEN",0,"0070",600
6,4,1554,"HOBOKEN",0,"0074",601
6,3,1555,"HOBOKEN",0,"0074",602
6,4,1556,"HOBOKEN",0,"0076",603
6,3,1557,"HOBOKEN",0,"0076",604
6,4,1558,"HOBOKEN",0,"0082",605
6,3,1559,"HOBOKEN",0,"0082",606
6,8,1560,"HOBOKEN",0,"0066",607
6,7,1561,"HOBOKEN",0,"0066",608
6,8,1562,"HOBOKEN",0,"0044",609
6,7,1563,"HOBOKEN",0,"0044",610
6,8,1564,"HOBOKEN",0,"0046",611
6,7,1565,"HOBOKEN",0,"0046",612
6,8,1566,"HOBOKEN",0,"0048",613
6,7,1567,"HOBOKEN",0,"0048",614
6,8,1568,"HOBOKEN",0,"0054",615
6,7,1569,"HOBOKEN",0,"0054",616
6,8,1570,"HOBOKEN",0,"0056",617
6,7,1571,"HOBOKEN",0,"0056",618
6,8,1572,"HOBOKEN",0,"0058",619
6,7,1573,"HOBOKEN",0,"0058",620
6,8,1574,"HOBOKEN",0,"0064",621
6,7,1575,"HOBOKEN",0,"0064",622
6,8,1576,"HOBOKEN",0,"0052",623
6,7,1577,"HOBOKEN",0,"0052",624
6,8,1578,"HOBOKEN",0,"0068",625
6,7,1579,"HOBOKEN",0,"0068",626
6,8,1580,"HOBOKEN",0,"0042",627
6,7,1581,"HOBOKEN",0,"0042",628
6,8,1582,"HOBOKEN",0,"0062",629
6,7,1583,"HOBOKEN",0,"0062",630
6,8,1584,"HOBOKEN",0,"0050",631
6,7,1585,"HOBOKEN",0,"0050",632
6,9,1586,"HOBOKEN",0,"0088",633
6,9,1587,"HOBOKEN",0,"0094",634
6,10,1588,"PORT JERVIS",1,"0099",635
6,18,1589,"PORT JERVIS",1,"0099",636
6,3,1590,"PORT JERVIS",1,"0071",637
6,4,1591,"PORT JERVIS",1,"0071",638
6,3,1592,"PORT JERVIS",1,"0073",639
6,4,1593,"PORT JERVIS",1,"0073",640
6,3,1594,"PORT JERVIS",1,"0077",641
6,4,1595,"PORT JERVIS",1,"0077",642
6,3,1596,"PORT JERVIS",1,"0079",643
6,4,1597,"PORT JERVIS",1,"0079",644
6,3,1598,"PORT JERVIS",1,"0075",645
6,4,1599,"PORT JERVIS",1,"0075",646
6,3,1600,"PORT JERVIS",1,"0081",647
6,4,1601,"PORT JERVIS",1,"0081",648
6,1,1602,"PORT JERVIS",1,"0069",649
6,2,1603,"PORT JERVIS",1,"0069",650
6,13,1604,"MIDDLETOWN NY",1,"0049",651
6,19,1605,"MIDDLETOWN NY",1,"0049",652
6,13,1606,"PORT JERVIS",1,"0059",653
6,19,1607,"PORT JERVIS",1,"0059",654
6,7,1608,"MIDDLETOWN NY",1,"0047",655
6,8,1609,"MIDDLETOWN NY",1,"0047",656
6,7,1610,"PORT JERVIS",1,"0051",657
6,8,1611,"PORT JERVIS",1,"0051",658
6,7,1612,"PORT JERVIS",1,"0053",659
6,8,1613,"PORT JERVIS",1,"0053",660
6,7,1614,"PORT JERVIS",1,"0055",661
6,8,1615,"PORT JERVIS",1,"0055",662
6,7,1616,"PORT JERVIS",1,"0065",663
6,8,1617,"PORT JERVIS",1,"0065",664
6,7,1618,"PORT JERVIS",1,"0043",665
6,8,1619,"PORT JERVIS",1,"0043",666
6,7,1620,"PORT JERVIS",1,"0061",667
6,8,1621,"PORT JERVIS",1,"0061",668
6,7,1622,"PORT JERVIS",1,"0063",669
6,8,1623,"PORT JERVIS",1,"0063",670
6,7,1624,"PORT JERVIS",1,"0057",671
6,8,1625,"PORT JERVIS",1,"0057",672
6,7,1626,"PORT JERVIS",1,"0045",673
6,8,1627,"PORT JERVIS",1,"0045",674
6,5,1628,"PORT JERVIS",1,"0041",675
6,6,1629,"PORT JERVIS",1,"0041",676
6,7,1630,"PORT JERVIS",1,"0067",677
6,8,1631,"PORT JERVIS",1,"0067",678
6,9,1632,"PORT JERVIS",1,"0093",679
7,10,1633,"NEW YORK PENN STATION",0,"6640",680
7,4,1634,"NEW YORK PENN STATION",0,"6908",681
7,3,1635,"NEW YORK PENN STATION",0,"6908",682
7,4,1636,"NEW YORK PENN STATION",0,"6912",683
7,3,1637,"NEW YORK PENN STATION",0,"6912",684
7,4,1638,"NEW YORK PENN STATION",0,"6924",685
7,3,1639,"NEW YORK PENN STATION",0,"6924",686
7,4,1640,"NEW YORK PENN STATION",0,"6928",687
7,3,1641,"NEW YORK PENN STATION",0,"6928",688
7,4,1642,"NEW YORK PENN STATION",0,"6936",689
7,3,1643,"NEW YORK PENN STATION",0,"6936",690
7,4,1644,"NEW YORK PENN STATION",0,"6940",691
7,3,1645,"NEW YORK PENN STATION",0,"6940",692
7,4,1646,"NEW YORK PENN STATION",0,"6910",693
7,3,1647,"NEW YORK PENN STATION",0,"6910",694
7,4,1648,"NEW YORK PENN STATION",0,"6922",695
7,3,1649,"NEW YORK PENN STATION",0,"6922",696
7,4,1650,"NEW YORK PENN STATION",0,"6930",697
7,3,1651,"NEW YORK PENN STATION",0,"6930",698
7,4,1652,"NEW YORK PENN STATION",0,"6934",699
7,3,1653,"NEW YORK PENN STATION",0,"6934",700
7,4,1654,"NEW YORK PENN STATION",0,"6942",701
7,3,1655,"NEW YORK PENN STATION",0,"6942",702
7,4,1656,"NEW YORK PENN STATION",0,"6916",703
7,3,1657,"NEW YORK PENN STATION",0,"6916",704
7,4,1658,"NEW YORK PENN STATION",0,"6920",705
7,3,1659,"NEW YORK PENN STATION",0,"6920",706
7,4,1660,"NEW YORK PENN STATION",0,"6932",707
7,3,1661,"NEW YORK PENN STATION",0,"6932",708
7,4,1662,"NEW YORK PENN STATION",0,"6944",709
7,3,1663,"NEW YORK PENN STATION",0,"6944",710
7,4,1664,"NEW YORK PENN STATION",0,"6914",711
7,3,1665,"NEW YORK PENN STATION",0,"6914",712
7,4,1666,"NEW YORK PENN STATION",0,"6918",713
7,3,1667,"NEW YORK PENN STATION",0,"6918",714
7,4,1668,"NEW YORK PENN STATION",0,"6926",715
7,3,1669,"NEW YORK PENN STATION",0,"6926",716
7,4,1670,"NEW YORK PENN STATION",0,"6938",717
7,3,1671,"NEW YORK PENN STATION",0,"6938",718
7,8,1672,"HOBOKEN",0,"6616",719
7,13,1673,"NEW YORK PENN STATION",0,"6640",720
7,8,1674,"NEW YORK PENN STATION",0,"6696",721
7,7,1675,"NEW YORK PENN STATION",0,"6614",722
7,8,1676,"HOBOKEN",0,"0308",723
7,7,1677,"NEW YORK PENN STATION",0,"6620",724
7,8,1678,"HOBOKEN",0,"0312",725
7,7,1679,"HOBOKEN",0,"0308",726
7,8,1680,"HOBOKEN",0,"6614",727
7,7,1681,"HOBOKEN",0,"0312",728
7,8,1682,"HOBOKEN",0,"6620",729
7,7,1683,"HOBOKEN",0,"0332",730
7,8,1684,"HOBOKEN",0,"6628",731
7,7,1685,"HOBOKEN",0,"0334",732
7,8,1686,"HOBOKEN",0,"6632",733
7,7,1687,"NEW YORK PENN STATION",0,"6332",734
7,8,1688,"HOBOKEN",0,"6664",735
7,7,1689,"NEW YORK PENN STATION",0,"6616",736
7,8,1690,"HOBOKEN",0,"6610",737
7,7,1691,"NEW YORK PENN STATION",0,"6610",738
7,8,1692,"HOBOKEN",0,"6656",739
7,7,1693,"NEW YORK PENN STATION",0,"6656",740
7,8,1694,"HOBOKEN",0,"6668",741
7,7,1695,"NEW YORK PENN STATION",0,"6612",742
7,8,1696,"HOBOKEN",0,"6612",743
7,7,1697,"NEW YORK PENN STATION",0,"6628",744
7,8,1698,"HOBOKEN",0,"0300",745
7,7,1699,"HOBOKEN",0,"0300",746
7,8,1700,"HOBOKEN",0,"0332",747
7,7,1701,"NEW YORK PENN STATION",0,"6632",748
7,8,1702,"HOBOKEN",0,"6624",749
7,7,1703,"NEW YORK PENN STATION",0,"6606",750
7,8,1704,"HOBOKEN",0,"0684",751
7,7,1705,"NEW YORK PENN STATION",0,"6624",752
